application_id,job,position,tenure_track,date,candidate
5012,Assistant Professor,Computer Science,True,2000-09-15 09:14:12,user2350@example.com
5013,Professor,Mathematics,True,2008-11-11 07:35:16,user3476@example.com
5014,Professor,Mathematics,False,2014-10-01 10:06:34,user5459@example.com
5015,Professor,Mathematics,True,2010-05-20 08:45:01,user2850@example.com
5016,Professor,Physics,False,2001-02-18 04:34:34,user9574@example.com
5017,Assistant Professor,Computer Science,False,2001-10-01 10:27:16,user2362@example.com
5018,Associate Professor,Computer Science,False,2019-12-12 13:59:30,user1820@example.com
5019,Assistant Professor,Computer Science,True,2000-12-04 19:38:43,user2862@example.com
5020,Assistant Professor,Computer Science,True,2000-09-19 21:07:26,user8604@example.com
5021,Assistant Professor,Computer Science,False,2023-12-02 21:24:31,user7878@example.com
5022,Assistant Professor,Physics,True,2014-07-11 10:04:08,user9166@example.com
5023,Associate Professor,Mathematics,True,2019-08-12 11:43:24,user6029@example.com
5024,Assistant Professor,Physics,True,2012-12-09 15:02:48,user2283@example.com
5025,Professor,Mathematics,True,2015-06-26 18:44:25,user5621@example.com
5026,Associate Professor,Mathematics,False,2015-09-13 05:16:57,user5284@example.com
5027,Associate Professor,Mathematics,False,2021-12-06 04:33:52,user7133@example.com
5028,Assistant Professor,Physics,False,2015-07-16 14:15:09,user4376@example.com
5029,Associate Professor,Physics,False,2016-10-06 07:57:13,user4379@example.com
5030,Associate Professor,Physics,True,2015-11-05 13:58:37,user6475@example.com
5031,Associate Professor,Physics,False,2004-04-28 01:58:27,user4491@example.com
5032,Assistant Professor,Mathematics,True,2003-07-25 09:36:52,user3486@example.com
5033,Professor,Mathematics,True,2012-08-05 12:55:25,user7086@example.com
5034,Associate Professor,Computer Science,False,2003-09-08 10:08:02,user9960@example.com
5035,Associate Professor,Computer Science,False,2016-01-09 16:14:22,user6510@example.com
5036,Assistant Professor,Mathematics,True,2004-02-14 19:26:46,user9309@example.com
5037,Associate Professor,Physics,False,2000-06-13 13:38:53,user3896@example.com
5038,Assistant Professor,Mathematics,False,2012-11-07 07:52:20,user9373@example.com
5039,Professor,Mathematics,False,2018-03-09 05:07:55,user1495@example.com
5040,Professor,Mathematics,True,2000-05-20 19:27:47,user2900@example.com
5041,Professor,Physics,False,2015-01-17 07:19:12,user9450@example.com
5042,Assistant Professor,Physics,False,2011-12-07 18:20:26,user6378@example.com
5043,Assistant Professor,Computer Science,False,2007-05-21 03:40:45,user3537@example.com
5044,Associate Professor,Mathematics,False,2015-06-19 02:30:27,user3473@example.com
5045,Assistant Professor,Physics,False,2002-04-11 13:42:31,user5243@example.com
5046,Associate Professor,Physics,True,2002-07-23 11:02:01,user6209@example.com
5047,Professor,Computer Science,True,2018-12-14 16:47:02,user8484@example.com
5048,Associate Professor,Physics,False,2014-01-02 13:03:15,user8074@example.com
5049,Associate Professor,Physics,False,2007-04-08 05:41:51,user9914@example.com
5050,Associate Professor,Physics,True,2010-06-05 04:43:37,user1983@example.com
5051,Professor,Physics,True,2000-06-10 12:22:27,user8314@example.com
5052,Associate Professor,Computer Science,True,2017-05-27 12:19:21,user8250@example.com
5053,Professor,Computer Science,True,2008-09-15 23:36:14,user9511@example.com
5054,Associate Professor,Physics,True,2010-09-18 00:47:00,user4781@example.com
5055,Associate Professor,Computer Science,True,2018-09-14 02:03:52,user8082@example.com
5056,Associate Professor,Computer Science,True,2015-04-25 13:35:58,user8294@example.com
5057,Professor,Physics,False,2022-08-20 18:48:55,user8330@example.com
5058,Professor,Mathematics,True,2018-07-01 22:44:19,user6004@example.com
5059,Assistant Professor,Mathematics,False,2021-01-04 06:24:42,user3209@example.com
5060,Associate Professor,Computer Science,False,2011-10-16 09:36:03,user1152@example.com
5061,Associate Professor,Mathematics,True,2016-04-12 12:59:29,user8884@example.com
5062,Associate Professor,Physics,False,2015-10-16 03:59:19,user9041@example.com
5063,Associate Professor,Physics,False,2010-02-15 17:43:24,user7568@example.com
5064,Professor,Computer Science,False,2014-11-27 12:47:53,user7137@example.com
5065,Associate Professor,Computer Science,True,2022-07-04 01:00:37,user3775@example.com
5066,Professor,Physics,True,2010-02-23 06:42:34,user7463@example.com
5067,Associate Professor,Computer Science,False,2015-02-03 17:40:57,user2645@example.com
5068,Assistant Professor,Computer Science,False,2008-10-16 07:09:15,user7483@example.com
5069,Assistant Professor,Computer Science,False,2021-08-03 18:01:54,user1098@example.com
5070,Assistant Professor,Physics,True,2022-11-14 03:01:02,user8320@example.com
5071,Assistant Professor,Computer Science,False,2006-08-22 03:46:20,user2862@example.com
5072,Professor,Mathematics,False,2009-10-27 06:26:52,user4435@example.com
5073,Associate Professor,Mathematics,True,2022-06-14 03:27:45,user3074@example.com
5074,Professor,Mathematics,False,2018-02-25 13:15:21,user3917@example.com
5075,Associate Professor,Mathematics,False,2023-02-10 10:18:23,user2529@example.com
5076,Associate Professor,Computer Science,True,2022-01-01 08:43:04,user9953@example.com
5077,Assistant Professor,Mathematics,True,2009-08-16 17:48:22,user3925@example.com
5078,Associate Professor,Computer Science,True,2004-08-03 18:20:19,user2652@example.com
5079,Associate Professor,Physics,False,2018-06-05 22:37:14,user5236@example.com
5080,Assistant Professor,Mathematics,True,2003-07-04 07:53:05,user8629@example.com
5081,Professor,Mathematics,False,2001-03-10 10:31:07,user7801@example.com
5082,Assistant Professor,Physics,True,2008-01-08 12:31:58,user5738@example.com
5083,Associate Professor,Physics,False,2003-05-16 19:43:09,user2267@example.com
5084,Professor,Computer Science,True,2007-10-26 13:42:57,user1949@example.com
5085,Professor,Physics,False,2004-03-10 11:21:59,user8717@example.com
5086,Professor,Computer Science,False,2010-05-26 11:02:41,user3899@example.com
5087,Associate Professor,Physics,False,2007-04-25 01:36:52,user8993@example.com
5088,Professor,Computer Science,True,2003-07-12 17:52:53,user4833@example.com
5089,Assistant Professor,Computer Science,False,2021-04-23 20:33:36,user7158@example.com
5090,Assistant Professor,Computer Science,False,2022-01-14 20:35:04,user6215@example.com
5091,Associate Professor,Computer Science,True,2020-09-01 03:02:59,user2734@example.com
5092,Associate Professor,Physics,True,2010-06-23 02:39:52,user2902@example.com
5093,Associate Professor,Computer Science,False,2010-04-28 21:26:19,user8990@example.com
5094,Professor,Computer Science,False,2015-01-23 11:31:11,user5175@example.com
5095,Assistant Professor,Physics,False,2023-11-19 07:13:10,user9649@example.com
5096,Assistant Professor,Physics,True,2003-11-15 06:51:03,user1940@example.com
5097,Assistant Professor,Mathematics,True,2009-11-02 04:42:37,user4341@example.com
5098,Professor,Physics,True,2016-04-11 07:16:29,user2127@example.com
5099,Professor,Physics,True,2011-03-13 09:14:04,user4309@example.com
5100,Assistant Professor,Mathematics,False,2020-09-19 17:33:09,user2291@example.com
5101,Assistant Professor,Physics,True,2002-12-11 19:28:25,user2169@example.com
5102,Assistant Professor,Mathematics,False,2011-05-21 08:58:47,user6501@example.com
5103,Professor,Physics,False,2002-08-19 01:52:48,user3682@example.com
5104,Associate Professor,Physics,False,2002-10-08 23:32:56,user1375@example.com
5105,Assistant Professor,Computer Science,True,2010-07-08 15:45:57,user7364@example.com
5106,Professor,Physics,True,2021-09-06 02:47:41,user3741@example.com
5107,Assistant Professor,Mathematics,True,2017-08-15 08:50:19,user9614@example.com
5108,Professor,Computer Science,False,2009-02-02 15:49:41,user7494@example.com
5109,Associate Professor,Mathematics,False,2006-02-13 06:42:15,user2423@example.com
5110,Associate Professor,Computer Science,True,2011-11-09 12:59:19,user7570@example.com
5111,Professor,Physics,False,2015-04-23 05:08:17,user5986@example.com
5112,Associate Professor,Mathematics,False,2021-08-28 02:56:33,user1207@example.com
5113,Associate Professor,Computer Science,True,2013-06-12 21:18:45,user6266@example.com
5114,Associate Professor,Computer Science,False,2011-12-09 21:29:15,user4391@example.com
5115,Associate Professor,Mathematics,False,2011-03-24 08:54:34,user2946@example.com
5116,Assistant Professor,Mathematics,False,2016-09-04 20:57:25,user4584@example.com
5117,Associate Professor,Physics,False,2008-08-16 12:34:02,user9302@example.com
5118,Associate Professor,Mathematics,True,2003-08-20 03:48:36,user7208@example.com
5119,Professor,Computer Science,False,2014-05-21 16:39:37,user5437@example.com
5120,Assistant Professor,Mathematics,False,2006-10-09 21:50:31,user8758@example.com
5121,Professor,Mathematics,True,2015-08-20 03:04:15,user6584@example.com
5122,Professor,Mathematics,True,2015-10-11 08:39:53,user2464@example.com
5123,Professor,Physics,True,2004-12-12 17:59:43,user4937@example.com
5124,Professor,Computer Science,True,2012-11-03 14:26:34,user9830@example.com
5125,Professor,Computer Science,True,2015-07-06 10:59:44,user8872@example.com
5126,Assistant Professor,Physics,False,2009-04-21 10:46:42,user3800@example.com
5127,Professor,Mathematics,True,2013-01-22 21:42:40,user4828@example.com
5128,Assistant Professor,Physics,False,2018-03-01 11:43:35,user2102@example.com
5129,Professor,Mathematics,True,2007-03-26 14:48:49,user2175@example.com
5130,Professor,Computer Science,False,2001-09-09 01:36:26,user7955@example.com
5131,Associate Professor,Computer Science,True,2021-03-28 17:17:02,user2074@example.com
5132,Assistant Professor,Computer Science,False,2000-07-11 04:34:42,user5488@example.com
5133,Associate Professor,Mathematics,True,2012-09-14 02:21:50,user9097@example.com
5134,Professor,Physics,True,2011-08-12 19:06:53,user9891@example.com
5135,Assistant Professor,Computer Science,True,2013-11-03 16:37:00,user3800@example.com
5136,Assistant Professor,Mathematics,True,2005-09-07 23:12:48,user1320@example.com
5137,Associate Professor,Physics,True,2019-02-03 16:40:03,user4477@example.com
5138,Assistant Professor,Mathematics,True,2004-05-08 06:09:49,user1644@example.com
5139,Professor,Mathematics,False,2009-02-16 14:24:04,user3480@example.com
5140,Assistant Professor,Computer Science,True,2013-07-02 20:03:03,user4135@example.com
5141,Associate Professor,Mathematics,False,2007-07-12 09:48:13,user6389@example.com
5142,Associate Professor,Physics,True,2012-11-10 04:47:26,user2825@example.com
5143,Assistant Professor,Physics,False,2016-06-18 20:48:41,user7450@example.com
5144,Assistant Professor,Mathematics,True,2017-12-22 12:04:53,user1703@example.com
5145,Assistant Professor,Mathematics,False,2008-06-11 17:28:34,user6125@example.com
5146,Assistant Professor,Physics,True,2000-08-17 18:55:45,user6012@example.com
5147,Associate Professor,Physics,True,2021-01-22 23:00:51,user1025@example.com
5148,Assistant Professor,Physics,False,2002-10-23 20:44:19,user2299@example.com
5149,Associate Professor,Mathematics,True,2013-07-16 22:09:08,user8815@example.com
5150,Professor,Computer Science,True,2001-10-08 19:51:42,user1741@example.com
5151,Professor,Physics,False,2000-09-12 08:29:45,user2634@example.com
5152,Professor,Physics,True,2003-07-04 07:20:53,user5677@example.com
5153,Associate Professor,Mathematics,False,2009-12-16 16:28:51,user7306@example.com
5154,Associate Professor,Mathematics,False,2022-04-28 14:00:08,user9786@example.com
5155,Professor,Computer Science,False,2002-09-28 23:19:15,user2433@example.com
5156,Associate Professor,Physics,True,2015-07-26 16:25:35,user3019@example.com
5157,Assistant Professor,Physics,True,2009-04-08 07:49:47,user2620@example.com
5158,Associate Professor,Physics,True,2015-05-02 09:55:28,user6702@example.com
5159,Professor,Physics,False,2002-05-24 22:05:02,user2456@example.com
5160,Associate Professor,Computer Science,False,2011-02-06 00:58:42,user3986@example.com
5161,Professor,Computer Science,False,2004-12-12 14:59:49,user6183@example.com
5162,Associate Professor,Mathematics,True,2001-07-10 13:24:23,user3053@example.com
5163,Associate Professor,Computer Science,False,2016-05-28 20:59:17,user3252@example.com
5164,Associate Professor,Mathematics,True,2000-03-06 06:51:53,user9576@example.com
5165,Professor,Mathematics,True,2003-05-20 19:38:51,user7220@example.com
5166,Assistant Professor,Mathematics,False,2000-10-07 15:15:40,user8708@example.com
5167,Associate Professor,Mathematics,False,2023-06-01 04:26:06,user9646@example.com
5168,Professor,Physics,False,2021-05-04 06:15:03,user8789@example.com
5169,Associate Professor,Mathematics,True,2001-08-09 05:48:33,user1390@example.com
5170,Associate Professor,Mathematics,False,2002-02-07 01:15:15,user6248@example.com
5171,Professor,Physics,True,2016-08-05 20:56:27,user6870@example.com
5172,Associate Professor,Mathematics,True,2002-02-07 02:30:25,user5368@example.com
5173,Professor,Computer Science,True,2003-01-21 07:22:37,user1198@example.com
5174,Associate Professor,Physics,False,2006-10-07 12:37:59,user9862@example.com
5175,Associate Professor,Mathematics,False,2006-06-05 17:58:54,user3864@example.com
5176,Associate Professor,Physics,True,2023-12-02 16:46:15,user6379@example.com
5177,Associate Professor,Computer Science,True,2004-02-13 13:03:45,user6330@example.com
5178,Professor,Physics,True,2019-05-26 13:13:40,user2122@example.com
5179,Assistant Professor,Computer Science,True,2006-09-12 00:20:21,user5231@example.com
5180,Professor,Physics,True,2023-11-02 11:12:14,user3310@example.com
5181,Assistant Professor,Computer Science,False,2006-10-04 05:33:16,user4205@example.com
5182,Assistant Professor,Computer Science,True,2009-03-18 07:53:40,user9668@example.com
5183,Associate Professor,Mathematics,True,2001-09-22 17:48:24,user1634@example.com
5184,Assistant Professor,Computer Science,True,2020-12-06 09:00:05,user4164@example.com
5185,Professor,Physics,True,2008-08-14 16:02:42,user3524@example.com
5186,Professor,Computer Science,False,2014-03-28 17:25:55,user9467@example.com
5187,Associate Professor,Physics,False,2022-03-25 06:18:10,user7747@example.com
5188,Professor,Computer Science,False,2008-06-18 11:11:57,user5562@example.com
5189,Associate Professor,Mathematics,False,2004-02-09 18:45:12,user6254@example.com
5190,Assistant Professor,Computer Science,False,2013-04-15 23:19:15,user3989@example.com
5191,Associate Professor,Mathematics,False,2011-12-16 13:11:39,user6893@example.com
5192,Professor,Physics,True,2023-11-05 03:55:17,user4373@example.com
5193,Assistant Professor,Physics,True,2013-06-10 19:58:31,user6169@example.com
5194,Assistant Professor,Mathematics,False,2018-10-24 13:35:24,user8034@example.com
5195,Associate Professor,Computer Science,False,2021-11-22 13:57:57,user9485@example.com
5196,Associate Professor,Physics,True,2016-05-04 04:52:33,user5584@example.com
5197,Assistant Professor,Physics,False,2009-09-16 03:49:31,user9630@example.com
5198,Professor,Computer Science,True,2010-09-24 09:56:11,user2759@example.com
5199,Assistant Professor,Computer Science,False,2000-01-03 01:29:47,user1586@example.com
5200,Assistant Professor,Mathematics,True,2016-10-03 19:19:45,user5632@example.com
5201,Professor,Mathematics,False,2022-06-15 06:46:34,user3114@example.com
5202,Associate Professor,Physics,True,2005-08-01 04:15:18,user4912@example.com
5203,Assistant Professor,Mathematics,True,2005-06-18 12:39:39,user4646@example.com
5204,Assistant Professor,Computer Science,False,2018-04-06 07:09:23,user1101@example.com
5205,Associate Professor,Computer Science,False,2014-10-25 04:37:56,user8536@example.com
5206,Professor,Mathematics,True,2017-04-28 09:23:56,user9791@example.com
5207,Assistant Professor,Mathematics,True,2014-04-12 12:28:33,user4681@example.com
5208,Associate Professor,Mathematics,True,2015-04-07 15:11:10,user3481@example.com
5209,Assistant Professor,Physics,False,2002-09-20 09:16:10,user7845@example.com
5210,Associate Professor,Physics,True,2023-11-05 03:11:41,user1911@example.com
5211,Assistant Professor,Physics,False,2000-07-27 19:42:10,user5034@example.com
5212,Professor,Physics,False,2014-08-27 07:01:54,user5926@example.com
5213,Assistant Professor,Computer Science,False,2018-09-16 15:50:34,user3211@example.com
5214,Professor,Mathematics,False,2001-03-14 10:31:16,user1191@example.com
5215,Professor,Physics,True,2020-07-03 15:48:51,user3068@example.com
5216,Assistant Professor,Computer Science,True,2020-03-20 00:21:29,user5613@example.com
5217,Associate Professor,Computer Science,True,2014-08-09 17:06:18,user9673@example.com
5218,Professor,Mathematics,False,2014-04-24 09:21:55,user9319@example.com
5219,Associate Professor,Mathematics,False,2005-11-14 02:48:14,user6151@example.com
5220,Professor,Physics,False,2009-02-21 04:01:41,user1581@example.com
5221,Professor,Mathematics,False,2007-04-16 17:09:46,user3050@example.com
5222,Professor,Physics,False,2023-04-04 11:46:50,user1484@example.com
5223,Associate Professor,Physics,False,2009-10-01 02:04:52,user1774@example.com
5224,Assistant Professor,Computer Science,False,2013-03-11 02:26:00,user9508@example.com
5225,Assistant Professor,Mathematics,False,2020-03-15 23:55:50,user7919@example.com
5226,Associate Professor,Physics,False,2003-06-10 15:56:21,user4345@example.com
5227,Assistant Professor,Mathematics,False,2013-05-14 11:41:58,user7958@example.com
5228,Associate Professor,Mathematics,False,2019-04-19 09:17:14,user2596@example.com
5229,Associate Professor,Computer Science,False,2013-10-14 22:01:04,user8860@example.com
5230,Associate Professor,Mathematics,False,2002-09-04 09:30:50,user4442@example.com
5231,Assistant Professor,Mathematics,True,2012-08-22 03:37:36,user1835@example.com
5232,Professor,Physics,False,2023-07-24 23:51:44,user1981@example.com
5233,Professor,Mathematics,True,2007-11-26 12:42:17,user1483@example.com
5234,Assistant Professor,Computer Science,False,2023-04-06 08:56:16,user5542@example.com
5235,Assistant Professor,Mathematics,True,2014-11-18 11:00:09,user5757@example.com
5236,Assistant Professor,Mathematics,False,2001-02-23 19:19:24,user7546@example.com
5237,Assistant Professor,Computer Science,True,2005-08-07 21:05:53,user4308@example.com
5238,Professor,Mathematics,True,2016-01-27 21:30:46,user6083@example.com
5239,Professor,Computer Science,True,2014-08-06 17:25:26,user8461@example.com
5240,Associate Professor,Physics,True,2002-04-24 04:08:48,user4332@example.com
5241,Professor,Computer Science,True,2004-10-05 04:22:40,user2853@example.com
5242,Associate Professor,Computer Science,False,2000-04-19 18:27:05,user8685@example.com
5243,Associate Professor,Physics,False,2001-12-12 04:13:02,user2953@example.com
5244,Assistant Professor,Physics,False,2007-09-15 17:43:36,user4911@example.com
5245,Associate Professor,Computer Science,False,2008-09-06 13:51:11,user5763@example.com
5246,Professor,Computer Science,True,2004-01-08 01:38:01,user5812@example.com
5247,Associate Professor,Physics,False,2015-06-13 09:46:45,user6422@example.com
5248,Associate Professor,Mathematics,False,2022-12-09 17:36:50,user5276@example.com
5249,Professor,Physics,False,2018-10-16 12:49:22,user1351@example.com
5250,Associate Professor,Mathematics,True,2006-06-26 08:31:56,user4161@example.com
5251,Associate Professor,Computer Science,True,2008-07-20 01:10:22,user9082@example.com
5252,Professor,Computer Science,False,2001-10-22 23:07:52,user5305@example.com
5253,Assistant Professor,Mathematics,False,2004-11-17 00:47:04,user3613@example.com
5254,Assistant Professor,Mathematics,False,2010-11-14 02:34:49,user8829@example.com
5255,Assistant Professor,Mathematics,True,2002-08-12 05:21:41,user5299@example.com
5256,Professor,Mathematics,False,2022-10-11 11:51:30,user3285@example.com
5257,Associate Professor,Physics,False,2012-12-15 06:10:00,user2100@example.com
5258,Professor,Mathematics,False,2016-05-10 21:44:38,user3456@example.com
5259,Professor,Physics,False,2009-11-03 21:38:25,user5647@example.com
5260,Assistant Professor,Computer Science,True,2011-09-15 00:53:13,user9109@example.com
5261,Professor,Computer Science,False,2007-10-25 20:02:48,user2425@example.com
5262,Assistant Professor,Mathematics,True,2011-08-06 10:35:24,user9288@example.com
5263,Assistant Professor,Computer Science,False,2023-01-12 16:30:24,user1904@example.com
5264,Professor,Computer Science,False,2018-10-11 06:45:16,user8993@example.com
5265,Associate Professor,Mathematics,False,2006-08-03 05:44:39,user9592@example.com
5266,Professor,Computer Science,False,2015-08-06 14:18:31,user6071@example.com
5267,Associate Professor,Mathematics,False,2012-08-27 11:08:29,user6202@example.com
5268,Associate Professor,Computer Science,True,2015-09-17 18:21:43,user2501@example.com
5269,Assistant Professor,Computer Science,True,2005-02-28 09:52:02,user1969@example.com
5270,Assistant Professor,Mathematics,False,2017-12-24 23:09:19,user3912@example.com
5271,Assistant Professor,Computer Science,True,2016-04-12 15:06:19,user6174@example.com
5272,Professor,Mathematics,True,2022-10-12 16:13:22,user1384@example.com
5273,Associate Professor,Computer Science,True,2020-02-24 19:00:41,user5989@example.com
5274,Assistant Professor,Physics,False,2005-05-01 04:45:46,user5475@example.com
5275,Assistant Professor,Computer Science,False,2012-09-04 14:37:39,user6162@example.com
5276,Professor,Mathematics,True,2011-01-25 21:14:38,user8477@example.com
5277,Professor,Computer Science,True,2004-01-06 17:00:09,user1659@example.com
5278,Associate Professor,Physics,False,2018-01-05 21:23:38,user8354@example.com
5279,Assistant Professor,Physics,True,2008-01-24 16:48:53,user3627@example.com
5280,Assistant Professor,Mathematics,True,2007-11-11 12:24:24,user7336@example.com
5281,Professor,Computer Science,True,2021-01-01 06:38:42,user6947@example.com
5282,Associate Professor,Physics,False,2009-07-16 23:25:13,user9439@example.com
5283,Associate Professor,Computer Science,False,2003-11-22 19:13:14,user6943@example.com
5284,Professor,Physics,True,2016-04-20 13:23:27,user6515@example.com
5285,Assistant Professor,Computer Science,True,2020-10-26 09:55:50,user4184@example.com
5286,Assistant Professor,Mathematics,False,2015-12-23 21:14:15,user6081@example.com
5287,Associate Professor,Computer Science,True,2002-11-19 00:52:22,user2463@example.com
5288,Assistant Professor,Computer Science,False,2000-04-18 18:09:51,user5490@example.com
5289,Associate Professor,Mathematics,True,2015-11-20 21:42:07,user7940@example.com
5290,Assistant Professor,Mathematics,True,2014-09-17 09:40:08,user1595@example.com
5291,Professor,Physics,False,2012-07-13 16:09:39,user3742@example.com
5292,Professor,Mathematics,True,2013-04-05 21:56:13,user8397@example.com
5293,Professor,Computer Science,True,2017-02-03 09:31:48,user1593@example.com
5294,Assistant Professor,Physics,False,2022-03-16 06:20:23,user2980@example.com
5295,Associate Professor,Physics,True,2017-04-17 05:21:00,user2960@example.com
5296,Associate Professor,Computer Science,True,2016-04-20 20:03:30,user7887@example.com
5297,Assistant Professor,Physics,False,2020-04-09 15:26:49,user1029@example.com
5298,Professor,Physics,False,2019-07-11 20:24:12,user9837@example.com
5299,Associate Professor,Mathematics,False,2009-06-27 02:23:37,user2152@example.com
5300,Professor,Physics,False,2001-02-06 21:11:30,user5942@example.com
5301,Professor,Computer Science,True,2010-05-21 03:23:02,user9921@example.com
5302,Associate Professor,Computer Science,True,2022-12-12 00:12:14,user3560@example.com
5303,Professor,Computer Science,False,2006-04-07 00:38:23,user3972@example.com
5304,Professor,Mathematics,False,2006-11-07 13:45:10,user7288@example.com
5305,Assistant Professor,Physics,False,2008-02-16 22:14:20,user9444@example.com
5306,Assistant Professor,Computer Science,False,2015-12-11 16:39:22,user8868@example.com
5307,Assistant Professor,Physics,False,2018-08-26 23:05:48,user9412@example.com
5308,Assistant Professor,Computer Science,True,2017-12-20 18:37:42,user1822@example.com
5309,Assistant Professor,Computer Science,False,2012-07-24 03:35:04,user1950@example.com
5310,Associate Professor,Computer Science,False,2015-03-25 00:08:02,user2180@example.com
5311,Assistant Professor,Computer Science,False,2014-07-18 21:18:43,user8114@example.com
5312,Associate Professor,Computer Science,False,2019-11-20 12:05:46,user4246@example.com
5313,Professor,Physics,True,2009-01-27 07:17:43,user5530@example.com
5314,Professor,Computer Science,True,2017-09-25 20:23:06,user6803@example.com
5315,Assistant Professor,Mathematics,True,2022-12-01 10:10:43,user6410@example.com
5316,Assistant Professor,Physics,False,2004-06-25 18:45:25,user4453@example.com
5317,Professor,Mathematics,False,2023-01-17 03:36:58,user2013@example.com
5318,Assistant Professor,Mathematics,True,2021-09-13 04:19:02,user7296@example.com
5319,Professor,Mathematics,False,2011-06-18 11:49:00,user2442@example.com
5320,Professor,Mathematics,True,2015-10-12 19:25:53,user6940@example.com
5321,Assistant Professor,Mathematics,True,2009-12-19 17:15:57,user2512@example.com
5322,Assistant Professor,Mathematics,False,2006-06-24 10:33:34,user4425@example.com
5323,Associate Professor,Mathematics,True,2021-06-14 16:07:11,user6373@example.com
5324,Associate Professor,Computer Science,True,2010-01-22 10:26:14,user7790@example.com
5325,Assistant Professor,Mathematics,True,2016-09-24 10:36:04,user1662@example.com
5326,Associate Professor,Computer Science,True,2008-01-17 19:25:30,user5595@example.com
5327,Assistant Professor,Physics,False,2020-02-06 17:42:28,user8441@example.com
5328,Associate Professor,Computer Science,True,2019-03-20 06:33:01,user9302@example.com
5329,Associate Professor,Mathematics,True,2021-03-10 17:27:43,user8992@example.com
5330,Assistant Professor,Mathematics,True,2020-06-21 20:49:09,user2507@example.com
5331,Assistant Professor,Mathematics,False,2017-08-07 03:06:39,user5494@example.com
5332,Associate Professor,Physics,False,2001-04-24 16:37:14,user8367@example.com
5333,Professor,Computer Science,True,2010-11-25 08:52:04,user3952@example.com
5334,Professor,Mathematics,False,2014-01-20 06:13:10,user5517@example.com
5335,Assistant Professor,Computer Science,False,2019-05-23 10:12:07,user4315@example.com
5336,Assistant Professor,Computer Science,True,2016-05-11 08:01:50,user4042@example.com
5337,Assistant Professor,Physics,False,2002-11-08 09:30:49,user7596@example.com
5338,Assistant Professor,Physics,False,2016-03-14 22:33:12,user6085@example.com
5339,Professor,Computer Science,True,2017-02-15 22:43:08,user5011@example.com
5340,Professor,Computer Science,True,2004-06-08 21:36:36,user9426@example.com
5341,Associate Professor,Computer Science,True,2012-06-03 23:25:47,user3031@example.com
5342,Associate Professor,Physics,False,2004-12-20 16:37:32,user3903@example.com
5343,Assistant Professor,Computer Science,True,2020-12-25 15:32:32,user8737@example.com
5344,Assistant Professor,Physics,False,2007-03-04 23:25:47,user2202@example.com
5345,Professor,Mathematics,True,2022-08-02 01:36:06,user8265@example.com
5346,Associate Professor,Physics,True,2009-04-08 06:04:02,user1213@example.com
5347,Professor,Mathematics,True,2012-02-06 07:38:59,user2087@example.com
5348,Associate Professor,Computer Science,False,2013-03-12 15:20:54,user1867@example.com
5349,Professor,Physics,True,2009-10-01 20:02:40,user3143@example.com
5350,Assistant Professor,Physics,True,2001-11-01 06:06:20,user2754@example.com
5351,Professor,Mathematics,False,2012-01-18 22:56:59,user2044@example.com
5352,Assistant Professor,Physics,True,2021-02-17 20:22:30,user4797@example.com
5353,Assistant Professor,Mathematics,True,2015-05-24 15:02:42,user9832@example.com
5354,Associate Professor,Physics,False,2008-02-02 16:06:31,user1551@example.com
5355,Assistant Professor,Computer Science,False,2004-08-25 23:44:21,user2574@example.com
5356,Professor,Physics,True,2001-09-27 02:51:54,user1917@example.com
5357,Assistant Professor,Physics,True,2020-11-25 16:52:27,user4584@example.com
5358,Associate Professor,Physics,True,2013-12-16 10:04:34,user3623@example.com
5359,Associate Professor,Physics,False,2022-04-28 20:55:36,user4605@example.com
5360,Associate Professor,Mathematics,True,2020-01-19 22:33:58,user7260@example.com
5361,Assistant Professor,Computer Science,True,2013-10-26 16:46:40,user6033@example.com
5362,Assistant Professor,Computer Science,True,2012-01-10 14:19:20,user8559@example.com
5363,Assistant Professor,Physics,False,2004-03-04 03:05:19,user3698@example.com
5364,Professor,Computer Science,True,2017-01-27 23:52:56,user3933@example.com
5365,Professor,Computer Science,True,2000-08-16 04:58:38,user9533@example.com
5366,Assistant Professor,Computer Science,True,2022-01-28 07:16:14,user2611@example.com
5367,Professor,Physics,True,2018-09-27 11:43:30,user3431@example.com
5368,Professor,Computer Science,True,2020-11-20 21:59:24,user4070@example.com
5369,Professor,Mathematics,True,2010-04-10 01:29:00,user7429@example.com
5370,Assistant Professor,Computer Science,True,2023-06-08 13:13:47,user4574@example.com
5371,Assistant Professor,Physics,False,2001-11-28 02:06:56,user9156@example.com
5372,Assistant Professor,Mathematics,False,2012-04-08 18:07:13,user9161@example.com
5373,Associate Professor,Physics,True,2004-02-01 04:13:41,user4384@example.com
5374,Assistant Professor,Physics,False,2018-12-23 14:32:19,user4326@example.com
5375,Professor,Physics,True,2008-04-09 18:18:28,user6133@example.com
5376,Professor,Physics,True,2010-06-05 16:16:46,user9697@example.com
5377,Associate Professor,Physics,True,2001-07-23 17:10:46,user8761@example.com
5378,Associate Professor,Mathematics,True,2011-03-16 20:58:49,user2301@example.com
5379,Professor,Physics,False,2022-02-15 19:17:19,user4967@example.com
5380,Professor,Physics,True,2003-10-07 00:17:33,user9278@example.com
5381,Assistant Professor,Physics,True,2017-07-08 02:12:42,user1171@example.com
