letter_id,offer_or_rejection,job,start_date,next_steps,rejection_date,denial_reason
6235,Offer,Associate Professor,2019-09-25 17:44:13,Awaiting Response,2000-10-27 10:36:19,Not Qualified
6236,Offer,Professor,2020-05-12 13:41:54,Awaiting Response,2010-12-18 17:37:07,Position Filled
6237,Offer,Professor,2012-10-16 03:58:20,Awaiting Response,2008-07-24 06:39:24,Position Filled
6238,Rejection,Associate Professor,2002-02-19 15:56:27,Awaiting Response,2005-06-13 10:15:49,Not Qualified
6239,Rejection,Associate Professor,2008-08-07 08:06:58,Awaiting Response,2015-04-09 17:04:49,Not Qualified
6240,Offer,Professor,2011-09-18 16:02:54,Awaiting Response,2008-04-27 18:20:11,Not Qualified
6241,Offer,Assistant Professor,2005-02-27 11:07:19,Awaiting Response,2018-06-08 18:38:32,Position Filled
6242,Offer,Assistant Professor,2006-05-15 02:56:19,Awaiting Response,2002-08-06 14:06:07,Incomplete Application
6243,Offer,Associate Professor,2005-07-22 10:36:16,Awaiting Response,2004-08-16 17:27:27,Incomplete Application
6244,Offer,Professor,2018-07-03 02:59:36,Awaiting Response,2020-05-24 13:56:03,Incomplete Application
6245,Offer,Professor,2020-11-18 00:07:14,Awaiting Response,2014-09-07 23:07:26,Position Filled
6246,Rejection,Associate Professor,2009-01-26 06:26:54,Awaiting Response,2019-09-25 08:02:05,Not Qualified
6247,Rejection,Professor,2003-01-16 22:26:54,Awaiting Response,2004-10-17 06:24:34,Not Qualified
6248,Offer,Assistant Professor,2007-09-06 13:24:46,Awaiting Response,2012-08-24 12:09:22,Position Filled
6249,Offer,Associate Professor,2015-01-23 13:12:43,Awaiting Response,2007-05-08 23:42:20,Position Filled
6250,Offer,Associate Professor,2018-01-05 13:27:48,Awaiting Response,2004-09-17 16:09:14,Position Filled
6251,Rejection,Assistant Professor,2001-06-18 03:47:27,Awaiting Response,2010-10-27 00:11:18,Incomplete Application
6252,Rejection,Assistant Professor,2019-06-09 10:34:11,Awaiting Response,2011-10-15 01:07:40,Position Filled
6253,Offer,Assistant Professor,2000-11-21 17:42:32,Awaiting Response,2012-12-01 09:33:03,Not Qualified
6254,Rejection,Assistant Professor,2012-09-19 16:16:29,Awaiting Response,2001-04-11 00:23:41,Position Filled
6255,Offer,Associate Professor,2002-04-05 19:53:52,Awaiting Response,2001-07-14 11:24:56,Incomplete Application
6256,Offer,Professor,2006-01-06 18:41:41,Awaiting Response,2007-03-08 21:11:24,Position Filled
6257,Rejection,Professor,2015-01-10 05:05:47,Awaiting Response,2007-03-17 05:45:17,Not Qualified
6258,Offer,Professor,2005-07-25 00:13:31,Awaiting Response,2016-07-01 21:17:45,Position Filled
6259,Offer,Professor,2008-03-04 22:44:12,Awaiting Response,2009-02-25 09:34:28,Position Filled
6260,Rejection,Professor,2020-04-10 19:02:50,Awaiting Response,2007-01-15 06:43:42,Position Filled
6261,Offer,Associate Professor,2002-03-22 09:10:18,Awaiting Response,2019-10-02 07:23:36,Not Qualified
6262,Rejection,Associate Professor,2020-08-07 17:13:57,Awaiting Response,2018-10-01 16:35:32,Not Qualified
6263,Rejection,Associate Professor,2004-12-27 00:46:30,Awaiting Response,2013-06-09 01:45:47,Incomplete Application
6264,Offer,Assistant Professor,2000-01-10 19:31:02,Awaiting Response,2015-12-03 12:36:52,Position Filled
6265,Offer,Assistant Professor,2023-08-17 21:12:01,Awaiting Response,2019-01-06 01:41:19,Incomplete Application
6266,Rejection,Assistant Professor,2017-04-20 13:42:30,Awaiting Response,2005-02-04 11:09:04,Not Qualified
6267,Offer,Associate Professor,2004-05-24 16:25:26,Awaiting Response,2019-12-25 16:23:21,Not Qualified
6268,Offer,Assistant Professor,2016-03-10 09:54:04,Awaiting Response,2002-05-26 04:36:37,Incomplete Application
6269,Offer,Assistant Professor,2007-01-24 04:30:57,Awaiting Response,2014-09-04 07:10:03,Position Filled
6270,Offer,Assistant Professor,2018-03-27 17:27:33,Awaiting Response,2013-09-21 12:04:19,Incomplete Application
6271,Offer,Professor,2010-03-04 15:39:02,Awaiting Response,2004-02-26 00:11:02,Not Qualified
6272,Rejection,Associate Professor,2022-12-15 07:58:42,Awaiting Response,2001-08-01 11:51:59,Incomplete Application
6273,Rejection,Professor,2005-12-09 06:04:57,Awaiting Response,2017-12-06 11:16:54,Incomplete Application
6274,Offer,Assistant Professor,2007-07-17 09:15:30,Awaiting Response,2015-09-10 10:57:04,Position Filled
6275,Offer,Professor,2013-10-16 01:24:45,Awaiting Response,2005-03-26 16:57:36,Not Qualified
6276,Rejection,Assistant Professor,2006-06-26 15:19:20,Awaiting Response,2005-06-18 07:14:19,Not Qualified
6277,Rejection,Assistant Professor,2009-02-18 09:59:11,Awaiting Response,2018-05-16 11:52:47,Position Filled
6278,Offer,Professor,2018-02-09 23:54:05,Awaiting Response,2006-04-17 13:21:00,Incomplete Application
6279,Rejection,Assistant Professor,2020-02-04 10:57:05,Awaiting Response,2018-01-27 22:39:43,Incomplete Application
6280,Offer,Associate Professor,2020-12-20 03:13:39,Awaiting Response,2004-01-02 01:20:53,Incomplete Application
6281,Offer,Associate Professor,2007-11-25 18:44:58,Awaiting Response,2011-05-09 17:55:12,Incomplete Application
6282,Rejection,Associate Professor,2008-11-02 02:23:45,Awaiting Response,2013-04-04 01:44:59,Position Filled
6283,Offer,Assistant Professor,2010-02-23 23:30:27,Awaiting Response,2021-11-25 02:45:03,Position Filled
6284,Offer,Assistant Professor,2002-05-06 11:44:05,Awaiting Response,2020-05-07 11:58:08,Incomplete Application
6285,Rejection,Professor,2008-09-08 23:27:52,Awaiting Response,2014-06-09 12:41:37,Incomplete Application
6286,Rejection,Associate Professor,2000-07-03 08:00:33,Awaiting Response,2023-04-05 01:13:25,Incomplete Application
6287,Rejection,Professor,2010-01-18 13:27:42,Awaiting Response,2018-09-28 08:16:02,Not Qualified
6288,Rejection,Professor,2017-04-04 22:16:23,Awaiting Response,2007-12-24 16:30:18,Incomplete Application
6289,Offer,Professor,2009-12-04 08:22:47,Awaiting Response,2016-11-09 18:40:05,Position Filled
6290,Offer,Assistant Professor,2005-12-25 13:24:38,Awaiting Response,2012-03-04 02:13:39,Position Filled
6291,Rejection,Assistant Professor,2020-01-15 16:22:44,Awaiting Response,2017-01-15 22:11:23,Not Qualified
6292,Offer,Associate Professor,2000-03-03 03:14:58,Awaiting Response,2005-08-25 13:29:02,Position Filled
6293,Rejection,Associate Professor,2016-03-12 07:28:14,Awaiting Response,2008-12-23 07:05:57,Not Qualified
6294,Rejection,Associate Professor,2018-05-04 06:32:05,Awaiting Response,2008-11-15 05:46:32,Not Qualified
6295,Offer,Professor,2020-12-21 19:23:56,Awaiting Response,2014-01-16 16:26:42,Incomplete Application
6296,Offer,Professor,2007-01-26 14:01:05,Awaiting Response,2000-10-26 04:40:47,Position Filled
6297,Offer,Assistant Professor,2019-01-24 06:17:34,Awaiting Response,2002-01-04 02:04:43,Position Filled
6298,Rejection,Professor,2009-06-20 15:52:24,Awaiting Response,2011-02-27 14:14:30,Position Filled
6299,Rejection,Professor,2002-04-19 03:14:03,Awaiting Response,2021-07-17 03:08:39,Incomplete Application
6300,Rejection,Professor,2000-10-14 05:05:43,Awaiting Response,2004-08-20 01:36:22,Incomplete Application
6301,Rejection,Associate Professor,2000-10-04 12:13:56,Awaiting Response,2014-03-15 23:07:52,Incomplete Application
6302,Offer,Associate Professor,2020-03-04 14:40:49,Awaiting Response,2009-06-25 04:41:38,Position Filled
6303,Offer,Professor,2001-04-07 04:49:03,Awaiting Response,2015-10-12 16:25:03,Not Qualified
6304,Offer,Professor,2008-08-16 17:09:28,Awaiting Response,2012-09-19 05:24:57,Incomplete Application
6305,Rejection,Professor,2020-04-16 22:06:13,Awaiting Response,2002-12-13 11:11:01,Incomplete Application
6306,Offer,Associate Professor,2015-11-12 23:00:49,Awaiting Response,2000-09-14 03:55:16,Incomplete Application
6307,Rejection,Associate Professor,2019-11-02 06:37:03,Awaiting Response,2015-07-23 10:09:01,Position Filled
6308,Rejection,Professor,2014-09-23 10:19:52,Awaiting Response,2009-04-24 06:11:15,Position Filled
6309,Rejection,Assistant Professor,2021-02-04 19:34:46,Awaiting Response,2023-03-21 21:34:17,Not Qualified
6310,Offer,Assistant Professor,2020-04-28 04:41:47,Awaiting Response,2007-12-19 23:14:23,Position Filled
6311,Rejection,Professor,2014-01-12 08:36:16,Awaiting Response,2000-02-24 21:37:46,Incomplete Application
6312,Offer,Professor,2022-01-27 06:27:31,Awaiting Response,2004-05-08 09:06:17,Incomplete Application
6313,Offer,Assistant Professor,2000-06-17 15:55:48,Awaiting Response,2003-09-20 18:50:18,Not Qualified
6314,Offer,Assistant Professor,2015-08-13 15:24:50,Awaiting Response,2001-03-23 15:12:08,Position Filled
6315,Rejection,Associate Professor,2014-03-28 20:45:50,Awaiting Response,2022-05-01 03:04:44,Not Qualified
6316,Offer,Assistant Professor,2015-09-08 14:24:54,Awaiting Response,2009-02-15 07:04:55,Not Qualified
6317,Offer,Assistant Professor,2008-03-02 01:12:45,Awaiting Response,2021-04-02 09:03:28,Not Qualified
6318,Rejection,Assistant Professor,2007-02-12 16:53:18,Awaiting Response,2012-03-10 01:52:47,Not Qualified
6319,Rejection,Professor,2004-04-20 13:33:46,Awaiting Response,2019-08-24 12:42:59,Not Qualified
6320,Offer,Associate Professor,2020-07-22 10:08:36,Awaiting Response,2006-07-01 08:23:21,Incomplete Application
6321,Offer,Associate Professor,2004-02-18 02:23:58,Awaiting Response,2015-05-28 12:33:40,Position Filled
6322,Offer,Associate Professor,2015-09-06 19:10:42,Awaiting Response,2009-09-15 11:37:36,Incomplete Application
6323,Rejection,Professor,2002-11-26 13:18:50,Awaiting Response,2016-04-10 14:20:13,Incomplete Application
6324,Offer,Professor,2016-01-19 07:15:06,Awaiting Response,2008-09-24 14:27:21,Position Filled
6325,Rejection,Assistant Professor,2017-01-06 15:56:22,Awaiting Response,2006-06-10 08:00:29,Not Qualified
6326,Rejection,Associate Professor,2000-09-08 22:35:09,Awaiting Response,2002-12-03 01:10:36,Not Qualified
6327,Offer,Assistant Professor,2011-12-12 17:32:18,Awaiting Response,2001-04-10 21:45:19,Not Qualified
6328,Offer,Assistant Professor,2012-09-02 07:31:48,Awaiting Response,2013-10-25 23:45:56,Position Filled
6329,Offer,Professor,2002-11-18 10:21:09,Awaiting Response,2018-02-06 06:33:39,Not Qualified
6330,Rejection,Assistant Professor,2004-10-24 19:02:51,Awaiting Response,2012-09-08 14:47:54,Not Qualified
6331,Offer,Assistant Professor,2010-05-28 04:25:01,Awaiting Response,2008-05-02 04:30:32,Not Qualified
6332,Rejection,Professor,2001-04-07 11:32:08,Awaiting Response,2008-05-04 19:24:33,Position Filled
6333,Offer,Professor,2011-04-25 01:20:35,Awaiting Response,2007-01-17 20:45:32,Incomplete Application
6334,Offer,Assistant Professor,2012-12-19 05:13:46,Awaiting Response,2022-10-21 22:23:44,Incomplete Application
6335,Offer,Associate Professor,2002-10-14 01:10:33,Awaiting Response,2011-06-16 04:41:46,Not Qualified
6336,Rejection,Assistant Professor,2017-01-10 00:36:13,Awaiting Response,2021-05-19 05:26:19,Incomplete Application
6337,Rejection,Professor,2000-01-26 12:37:48,Awaiting Response,2009-07-14 22:24:56,Not Qualified
6338,Rejection,Professor,2013-05-13 10:12:09,Awaiting Response,2013-01-02 01:28:18,Position Filled
6339,Rejection,Professor,2009-11-22 18:54:04,Awaiting Response,2021-09-27 04:55:17,Position Filled
6340,Rejection,Professor,2019-08-07 12:12:49,Awaiting Response,2018-12-04 16:21:13,Position Filled
6341,Rejection,Assistant Professor,2020-06-25 20:45:25,Awaiting Response,2020-11-07 14:02:54,Incomplete Application
6342,Rejection,Professor,2019-10-08 11:30:38,Awaiting Response,2000-03-12 11:54:54,Incomplete Application
6343,Rejection,Associate Professor,2016-09-21 21:04:30,Awaiting Response,2018-10-24 22:51:00,Incomplete Application
6344,Offer,Professor,2022-08-03 13:28:15,Awaiting Response,2022-06-11 22:13:38,Position Filled
6345,Offer,Associate Professor,2017-12-18 02:58:07,Awaiting Response,2010-06-19 03:05:50,Position Filled
6346,Rejection,Assistant Professor,2003-10-23 23:16:07,Awaiting Response,2012-03-07 14:05:08,Not Qualified
6347,Rejection,Assistant Professor,2014-01-04 15:50:26,Awaiting Response,2005-06-01 11:12:31,Not Qualified
6348,Offer,Associate Professor,2020-05-24 15:41:51,Awaiting Response,2014-12-18 20:41:05,Incomplete Application
6349,Offer,Associate Professor,2012-02-17 01:02:00,Awaiting Response,2014-09-07 17:59:46,Position Filled
6350,Offer,Assistant Professor,2022-12-16 18:21:31,Awaiting Response,2015-03-03 06:32:26,Position Filled
6351,Offer,Assistant Professor,2019-11-21 11:09:21,Awaiting Response,2017-06-27 06:29:36,Not Qualified
6352,Offer,Professor,2001-12-04 11:09:03,Awaiting Response,2000-07-24 06:12:14,Incomplete Application
6353,Rejection,Professor,2021-11-02 08:06:37,Awaiting Response,2003-03-11 15:11:58,Incomplete Application
6354,Rejection,Associate Professor,2001-07-24 01:29:31,Awaiting Response,2006-08-19 13:29:33,Position Filled
6355,Rejection,Professor,2011-08-03 19:19:25,Awaiting Response,2022-06-05 19:48:31,Incomplete Application
6356,Offer,Assistant Professor,2005-05-23 16:10:07,Awaiting Response,2018-02-09 07:39:36,Not Qualified
6357,Offer,Professor,2006-03-28 15:04:57,Awaiting Response,2010-05-18 14:53:28,Incomplete Application
6358,Rejection,Associate Professor,2004-10-21 22:48:22,Awaiting Response,2001-10-03 05:38:31,Position Filled
6359,Offer,Professor,2020-03-21 16:42:21,Awaiting Response,2020-07-01 16:01:14,Not Qualified
6360,Offer,Professor,2017-04-08 10:01:22,Awaiting Response,2013-02-28 06:00:37,Incomplete Application
6361,Offer,Associate Professor,2017-04-24 18:02:45,Awaiting Response,2001-09-01 16:29:11,Incomplete Application
6362,Rejection,Associate Professor,2003-01-21 01:24:43,Awaiting Response,2009-12-19 17:17:32,Not Qualified
6363,Offer,Professor,2013-04-02 13:50:39,Awaiting Response,2007-04-23 00:34:27,Position Filled
6364,Rejection,Professor,2012-05-21 06:11:08,Awaiting Response,2023-10-04 18:31:53,Incomplete Application
6365,Offer,Associate Professor,2004-07-07 13:38:30,Awaiting Response,2000-07-02 16:16:36,Incomplete Application
6366,Offer,Professor,2008-12-15 08:15:38,Awaiting Response,2015-01-14 07:16:53,Incomplete Application
6367,Offer,Professor,2011-02-10 11:03:57,Awaiting Response,2013-05-22 03:54:44,Not Qualified
6368,Rejection,Associate Professor,2000-09-17 03:14:04,Awaiting Response,2003-12-02 22:00:34,Not Qualified
6369,Offer,Associate Professor,2004-11-28 05:51:54,Awaiting Response,2015-12-24 16:00:53,Incomplete Application
6370,Offer,Associate Professor,2004-01-08 00:56:25,Awaiting Response,2005-04-15 18:56:17,Not Qualified
6371,Offer,Associate Professor,2001-03-08 02:41:16,Awaiting Response,2009-05-25 14:51:53,Not Qualified
6372,Rejection,Associate Professor,2016-04-26 18:24:19,Awaiting Response,2013-05-15 13:46:24,Position Filled
6373,Rejection,Associate Professor,2018-12-24 16:25:16,Awaiting Response,2022-07-23 22:57:08,Not Qualified
6374,Offer,Associate Professor,2020-02-24 20:44:56,Awaiting Response,2013-04-28 09:16:44,Not Qualified
6375,Rejection,Assistant Professor,2018-03-17 19:27:16,Awaiting Response,2012-09-06 00:25:19,Not Qualified
6376,Rejection,Assistant Professor,2010-06-27 16:34:05,Awaiting Response,2021-02-13 12:01:55,Position Filled
6377,Offer,Assistant Professor,2011-01-06 19:03:32,Awaiting Response,2023-04-17 10:12:05,Incomplete Application
6378,Offer,Professor,2002-09-04 08:50:01,Awaiting Response,2005-12-04 22:07:57,Position Filled
6379,Offer,Professor,2020-08-22 16:12:23,Awaiting Response,2019-07-26 03:52:55,Not Qualified
6380,Rejection,Assistant Professor,2021-09-08 06:44:53,Awaiting Response,2002-06-26 00:09:06,Incomplete Application
6381,Offer,Associate Professor,2020-03-16 09:00:52,Awaiting Response,2021-03-27 14:45:12,Position Filled
6382,Offer,Associate Professor,2005-04-24 09:20:02,Awaiting Response,2023-06-16 15:13:17,Position Filled
6383,Rejection,Associate Professor,2002-02-14 04:09:59,Awaiting Response,2020-08-02 05:00:24,Incomplete Application
6384,Offer,Associate Professor,2017-04-17 12:12:41,Awaiting Response,2000-08-03 17:01:27,Not Qualified
6385,Rejection,Associate Professor,2020-05-08 07:54:23,Awaiting Response,2011-04-24 16:36:00,Position Filled
6386,Offer,Associate Professor,2022-07-05 09:21:11,Awaiting Response,2018-05-18 09:54:51,Not Qualified
6387,Offer,Associate Professor,2012-10-15 01:23:46,Awaiting Response,2021-07-03 11:48:20,Not Qualified
6388,Rejection,Professor,2021-08-16 09:18:50,Awaiting Response,2001-04-20 21:36:52,Incomplete Application
6389,Offer,Associate Professor,2012-03-12 21:36:59,Awaiting Response,2017-09-19 15:31:02,Incomplete Application
6390,Offer,Professor,2017-08-08 00:06:38,Awaiting Response,2000-09-03 13:55:05,Position Filled
6391,Offer,Assistant Professor,2007-01-14 07:48:43,Awaiting Response,2023-11-14 11:37:25,Position Filled
6392,Rejection,Associate Professor,2001-08-04 01:07:33,Awaiting Response,2017-09-03 22:07:47,Position Filled
6393,Offer,Assistant Professor,2013-05-02 11:20:09,Awaiting Response,2017-06-20 12:02:07,Not Qualified
6394,Rejection,Associate Professor,2015-05-07 13:03:02,Awaiting Response,2006-05-19 00:55:47,Position Filled
6395,Offer,Professor,2007-04-05 19:39:48,Awaiting Response,2007-12-26 09:42:01,Incomplete Application
6396,Offer,Assistant Professor,2008-05-05 15:45:04,Awaiting Response,2020-01-03 13:15:07,Position Filled
6397,Rejection,Associate Professor,2000-03-06 01:57:00,Awaiting Response,2021-08-01 02:33:20,Position Filled
6398,Offer,Professor,2019-01-08 19:15:47,Awaiting Response,2006-12-01 07:02:03,Incomplete Application
6399,Rejection,Professor,2003-10-04 03:02:30,Awaiting Response,2002-01-18 23:20:42,Not Qualified
6400,Offer,Associate Professor,2010-10-25 14:38:00,Awaiting Response,2009-02-11 18:33:47,Incomplete Application
6401,Rejection,Associate Professor,2019-06-13 17:44:24,Awaiting Response,2020-09-26 14:03:17,Not Qualified
6402,Offer,Associate Professor,2002-02-16 17:20:20,Awaiting Response,2014-09-07 18:03:37,Incomplete Application
6403,Rejection,Assistant Professor,2019-09-14 04:20:44,Awaiting Response,2001-07-14 10:21:51,Position Filled
6404,Offer,Professor,2020-09-03 10:30:41,Awaiting Response,2002-04-21 15:53:01,Position Filled
6405,Rejection,Associate Professor,2019-01-12 03:30:20,Awaiting Response,2023-06-28 00:03:29,Position Filled
6406,Offer,Professor,2017-09-13 21:41:22,Awaiting Response,2005-03-03 11:20:26,Not Qualified
6407,Rejection,Associate Professor,2006-12-28 13:28:35,Awaiting Response,2000-03-19 07:38:37,Not Qualified
6408,Offer,Associate Professor,2023-02-18 19:03:25,Awaiting Response,2021-01-06 09:16:23,Not Qualified
6409,Offer,Professor,2020-10-21 02:57:14,Awaiting Response,2023-03-10 02:10:02,Not Qualified
6410,Rejection,Professor,2017-09-10 19:08:01,Awaiting Response,2011-10-27 21:59:42,Position Filled
6411,Rejection,Professor,2018-10-18 22:03:44,Awaiting Response,2009-07-14 18:57:15,Not Qualified
6412,Rejection,Associate Professor,2014-12-07 07:52:13,Awaiting Response,2020-12-21 07:17:03,Incomplete Application
6413,Offer,Associate Professor,2022-02-02 12:05:40,Awaiting Response,2023-02-05 23:05:12,Incomplete Application
6414,Rejection,Professor,2014-07-10 14:56:41,Awaiting Response,2019-01-09 16:22:11,Not Qualified
6415,Rejection,Associate Professor,2015-03-24 10:49:07,Awaiting Response,2002-02-27 11:00:25,Position Filled
6416,Rejection,Professor,2017-07-28 12:56:51,Awaiting Response,2010-02-12 02:26:43,Position Filled
6417,Offer,Professor,2003-04-26 13:38:59,Awaiting Response,2005-11-17 14:22:26,Not Qualified
6418,Rejection,Professor,2018-03-21 13:31:41,Awaiting Response,2004-09-18 10:41:52,Position Filled
6419,Rejection,Professor,2022-04-14 01:26:13,Awaiting Response,2002-01-14 15:09:04,Incomplete Application
6420,Rejection,Associate Professor,2013-10-25 19:31:06,Awaiting Response,2006-07-12 19:16:40,Incomplete Application
6421,Rejection,Professor,2017-02-25 12:35:06,Awaiting Response,2008-08-17 07:46:55,Not Qualified
6422,Offer,Professor,2018-09-06 06:06:10,Awaiting Response,2010-06-06 00:20:23,Not Qualified
6423,Rejection,Professor,2017-05-17 13:27:23,Awaiting Response,2014-05-07 14:47:17,Incomplete Application
6424,Rejection,Assistant Professor,2009-05-17 02:28:10,Awaiting Response,2000-08-10 00:31:50,Incomplete Application
6425,Rejection,Assistant Professor,2004-02-07 08:51:30,Awaiting Response,2001-11-01 12:42:31,Position Filled
6426,Rejection,Professor,2001-09-23 02:29:53,Awaiting Response,2002-06-27 19:29:13,Not Qualified
6427,Offer,Assistant Professor,2019-01-26 01:19:37,Awaiting Response,2001-01-22 17:51:26,Incomplete Application
6428,Offer,Professor,2016-05-11 16:21:15,Awaiting Response,2022-09-26 06:34:36,Position Filled
6429,Offer,Associate Professor,2000-07-04 20:55:19,Awaiting Response,2000-08-16 01:55:49,Incomplete Application
6430,Rejection,Professor,2017-12-04 13:12:07,Awaiting Response,2015-07-19 13:30:49,Not Qualified
6431,Rejection,Associate Professor,2012-06-19 00:18:21,Awaiting Response,2015-10-17 14:10:54,Position Filled
6432,Offer,Associate Professor,2006-06-02 12:49:55,Awaiting Response,2002-04-01 16:46:28,Incomplete Application
6433,Offer,Assistant Professor,2003-08-04 03:22:24,Awaiting Response,2001-09-03 22:01:38,Not Qualified
6434,Offer,Assistant Professor,2015-02-06 15:23:49,Awaiting Response,2002-08-12 20:41:58,Incomplete Application
6435,Rejection,Professor,2016-08-01 18:31:01,Awaiting Response,2007-07-22 05:38:21,Position Filled
6436,Offer,Assistant Professor,2003-01-14 14:36:10,Awaiting Response,2003-05-23 06:11:49,Not Qualified
6437,Offer,Associate Professor,2005-02-14 08:22:00,Awaiting Response,2001-10-03 19:29:38,Position Filled
6438,Rejection,Assistant Professor,2011-06-13 21:35:06,Awaiting Response,2017-12-25 13:39:28,Incomplete Application
6439,Rejection,Professor,2019-03-03 10:51:22,Awaiting Response,2022-09-08 09:32:58,Not Qualified
6440,Offer,Associate Professor,2019-08-28 06:24:34,Awaiting Response,2013-02-18 06:23:57,Not Qualified
6441,Rejection,Professor,2001-07-22 02:55:33,Awaiting Response,2008-04-01 22:55:41,Position Filled
6442,Rejection,Professor,2023-05-09 20:48:38,Awaiting Response,2001-05-27 13:40:08,Position Filled
6443,Rejection,Professor,2016-11-07 15:15:33,Awaiting Response,2018-05-07 22:57:17,Not Qualified
6444,Rejection,Associate Professor,2009-07-01 21:48:14,Awaiting Response,2023-01-19 08:28:41,Not Qualified
6445,Rejection,Assistant Professor,2012-12-09 20:38:20,Awaiting Response,2018-09-22 11:39:17,Not Qualified
6446,Offer,Professor,2013-12-03 19:18:52,Awaiting Response,2019-10-16 03:02:39,Incomplete Application
6447,Rejection,Associate Professor,2002-12-12 11:05:16,Awaiting Response,2003-08-09 14:51:08,Position Filled
6448,Offer,Assistant Professor,2018-08-18 06:02:03,Awaiting Response,2008-07-02 22:28:14,Position Filled
6449,Offer,Associate Professor,2014-06-14 00:04:01,Awaiting Response,2007-01-10 12:46:33,Position Filled
6450,Offer,Assistant Professor,2017-10-19 16:53:45,Awaiting Response,2019-08-17 21:44:22,Incomplete Application
6451,Offer,Professor,2018-07-19 10:40:04,Awaiting Response,2002-12-23 04:13:59,Incomplete Application
6452,Offer,Assistant Professor,2012-11-10 13:55:22,Awaiting Response,2018-07-09 19:41:05,Position Filled
6453,Offer,Associate Professor,2003-06-04 22:06:28,Awaiting Response,2019-02-03 18:35:18,Not Qualified
6454,Rejection,Associate Professor,2011-11-17 20:39:45,Awaiting Response,2012-10-28 01:48:19,Position Filled
6455,Rejection,Professor,2014-02-22 14:04:06,Awaiting Response,2013-09-10 10:56:32,Incomplete Application
6456,Offer,Assistant Professor,2018-09-25 12:04:04,Awaiting Response,2015-03-07 12:04:50,Incomplete Application
6457,Offer,Professor,2021-12-11 07:54:50,Awaiting Response,2007-03-14 19:56:05,Incomplete Application
6458,Offer,Associate Professor,2013-08-01 21:21:47,Awaiting Response,2021-04-28 21:12:13,Not Qualified
6459,Offer,Associate Professor,2011-08-24 09:16:59,Awaiting Response,2021-10-25 15:36:43,Position Filled
6460,Offer,Assistant Professor,2000-06-05 13:40:01,Awaiting Response,2017-07-19 20:42:04,Incomplete Application
6461,Offer,Associate Professor,2019-02-28 09:47:41,Awaiting Response,2004-09-02 20:29:25,Incomplete Application
6462,Offer,Associate Professor,2019-01-28 05:50:18,Awaiting Response,2011-09-12 20:30:26,Position Filled
6463,Offer,Assistant Professor,2013-06-27 09:39:39,Awaiting Response,2002-04-20 12:15:12,Not Qualified
6464,Rejection,Associate Professor,2018-01-28 12:06:54,Awaiting Response,2008-11-04 12:43:04,Position Filled
6465,Offer,Associate Professor,2002-03-20 09:45:19,Awaiting Response,2004-09-21 18:41:30,Position Filled
6466,Offer,Assistant Professor,2021-05-24 01:19:37,Awaiting Response,2015-07-05 19:27:31,Not Qualified
6467,Rejection,Assistant Professor,2022-04-05 01:54:52,Awaiting Response,2009-07-27 19:13:10,Not Qualified
6468,Offer,Assistant Professor,2022-11-25 15:28:31,Awaiting Response,2019-05-13 11:36:54,Position Filled
6469,Offer,Professor,2021-03-24 18:21:44,Awaiting Response,2018-11-01 20:54:09,Position Filled
6470,Offer,Assistant Professor,2021-06-12 15:44:42,Awaiting Response,2002-02-14 15:13:29,Not Qualified
6471,Offer,Assistant Professor,2013-01-28 18:11:02,Awaiting Response,2020-10-17 16:32:02,Not Qualified
6472,Rejection,Assistant Professor,2005-11-28 20:15:00,Awaiting Response,2005-12-05 15:55:14,Not Qualified
6473,Offer,Professor,2017-10-21 19:06:59,Awaiting Response,2006-02-07 10:49:21,Position Filled
6474,Rejection,Associate Professor,2012-11-10 10:57:44,Awaiting Response,2003-06-22 15:14:49,Incomplete Application
6475,Offer,Associate Professor,2002-04-06 08:20:38,Awaiting Response,2016-05-01 07:27:33,Not Qualified
6476,Rejection,Associate Professor,2004-01-27 18:08:52,Awaiting Response,2000-10-23 16:28:23,Incomplete Application
6477,Rejection,Professor,2019-10-18 15:40:54,Awaiting Response,2002-11-17 01:41:44,Not Qualified
6478,Rejection,Professor,2022-05-03 10:49:12,Awaiting Response,2018-09-01 16:17:37,Not Qualified
6479,Rejection,Associate Professor,2001-10-26 19:11:02,Awaiting Response,2005-12-20 02:05:06,Not Qualified
6480,Rejection,Associate Professor,2002-02-25 02:38:59,Awaiting Response,2022-06-08 05:31:39,Incomplete Application
6481,Offer,Assistant Professor,2013-11-03 16:17:51,Awaiting Response,2011-01-26 17:36:59,Position Filled
6482,Rejection,Associate Professor,2003-05-03 20:44:59,Awaiting Response,2000-07-01 22:16:58,Not Qualified
6483,Rejection,Associate Professor,2008-09-27 10:52:29,Awaiting Response,2009-03-06 06:36:02,Not Qualified
6484,Rejection,Professor,2023-05-19 06:25:36,Awaiting Response,2022-12-11 00:58:14,Not Qualified
6485,Rejection,Assistant Professor,2018-02-24 12:40:18,Awaiting Response,2011-12-08 01:09:18,Incomplete Application
6486,Offer,Associate Professor,2022-02-22 17:39:02,Awaiting Response,2021-07-09 09:51:20,Incomplete Application
6487,Offer,Associate Professor,2000-08-26 20:31:02,Awaiting Response,2008-09-15 13:38:50,Incomplete Application
6488,Offer,Associate Professor,2023-08-15 19:05:06,Awaiting Response,2023-08-09 15:31:40,Position Filled
6489,Rejection,Professor,2023-06-17 22:16:06,Awaiting Response,2003-07-28 10:34:05,Incomplete Application
