application_id,job,job_id,position,tenure_track,date,candidate
4548,Assistant Professor,4548,Computer Science,False,2004-12-09 05:15:27,user5773@example.com
4549,Assistant Professor,4549,Computer Science,False,2008-12-13 17:53:19,user1210@example.com
4550,Professor,4550,Mathematics,False,2000-12-25 21:26:39,user8091@example.com
4551,Professor,4551,Mathematics,False,2006-04-23 19:36:46,user3284@example.com
4552,Professor,4552,Computer Science,False,2021-06-20 19:18:06,user6542@example.com
4553,Assistant Professor,4553,Computer Science,True,2017-10-10 12:49:32,user8775@example.com
4554,Associate Professor,4554,Physics,True,2015-03-28 17:41:49,user3166@example.com
4555,Associate Professor,4555,Mathematics,False,2011-05-08 04:00:51,user6912@example.com
4556,Associate Professor,4556,Physics,True,2014-03-17 20:29:06,user7539@example.com
4557,Professor,4557,Mathematics,True,2023-01-17 06:21:01,user3223@example.com
4558,Assistant Professor,4558,Physics,False,2016-11-12 17:11:25,user2751@example.com
4559,Professor,4559,Computer Science,False,2005-08-14 18:32:27,user9106@example.com
4560,Associate Professor,4560,Computer Science,False,2008-03-26 18:24:22,user6415@example.com
4561,Assistant Professor,4561,Mathematics,False,2014-04-23 22:50:07,user4213@example.com
4562,Assistant Professor,4562,Physics,True,2020-03-28 07:35:57,user2965@example.com
4563,Assistant Professor,4563,Computer Science,False,2015-05-12 00:24:11,user9478@example.com
4564,Professor,4564,Computer Science,True,2009-12-08 15:00:07,user7198@example.com
4565,Associate Professor,4565,Physics,True,2007-10-06 12:24:56,user3239@example.com
4566,Assistant Professor,4566,Physics,True,2011-09-11 20:04:01,user6655@example.com
4567,Professor,4567,Mathematics,False,2023-02-19 22:42:23,user6187@example.com
4568,Associate Professor,4568,Physics,True,2013-03-18 00:45:03,user8214@example.com
4569,Assistant Professor,4569,Mathematics,True,2023-02-17 12:35:33,user1403@example.com
4570,Associate Professor,4570,Physics,False,2010-10-24 00:37:51,user8337@example.com
4571,Associate Professor,4571,Mathematics,True,2001-11-26 12:16:13,user8504@example.com
4572,Assistant Professor,4572,Mathematics,False,2020-08-16 08:49:48,user4811@example.com
4573,Professor,4573,Mathematics,True,2019-12-23 21:01:52,user8009@example.com
4574,Associate Professor,4574,Mathematics,True,2011-05-16 16:44:56,user8590@example.com
4575,Assistant Professor,4575,Computer Science,True,2022-08-03 15:30:41,user2373@example.com
4576,Assistant Professor,4576,Mathematics,True,2000-02-14 07:51:34,user2783@example.com
4577,Assistant Professor,4577,Computer Science,True,2002-09-27 16:38:48,user5964@example.com
4578,Professor,4578,Computer Science,False,2013-11-05 06:28:43,user4674@example.com
4579,Assistant Professor,4579,Computer Science,False,2019-09-12 14:41:19,user6456@example.com
4580,Associate Professor,4580,Mathematics,True,2016-01-20 12:05:33,user9497@example.com
4581,Assistant Professor,4581,Computer Science,True,2020-04-28 22:41:18,user2497@example.com
4582,Associate Professor,4582,Mathematics,True,2009-11-01 21:01:28,user8065@example.com
4583,Professor,4583,Computer Science,True,2018-08-18 21:24:00,user9852@example.com
4584,Professor,4584,Computer Science,False,2018-11-15 13:12:05,user4871@example.com
4585,Professor,4585,Computer Science,False,2000-07-10 07:47:16,user6195@example.com
4586,Professor,4586,Computer Science,False,2009-11-24 06:18:49,user9176@example.com
4587,Professor,4587,Computer Science,False,2009-08-12 23:34:48,user3592@example.com
4588,Associate Professor,4588,Physics,False,2012-01-21 08:59:48,user1665@example.com
4589,Professor,4589,Physics,True,2003-10-14 14:45:03,user3014@example.com
4590,Professor,4590,Mathematics,False,2004-01-17 00:12:06,user1731@example.com
4591,Assistant Professor,4591,Mathematics,False,2005-11-21 20:25:13,user7313@example.com
4592,Assistant Professor,4592,Computer Science,False,2017-11-03 03:35:02,user9167@example.com
4593,Associate Professor,4593,Computer Science,True,2023-12-04 17:13:37,user3489@example.com
4594,Associate Professor,4594,Computer Science,True,2016-10-20 11:43:46,user9838@example.com
4595,Professor,4595,Mathematics,False,2002-02-15 11:29:06,user7010@example.com
4596,Associate Professor,4596,Mathematics,True,2011-05-23 05:32:14,user2060@example.com
4597,Professor,4597,Physics,True,2001-09-14 06:52:11,user9367@example.com
4598,Professor,4598,Computer Science,True,2001-07-08 06:22:44,user3940@example.com
4599,Associate Professor,4599,Computer Science,False,2009-10-19 12:44:45,user9108@example.com
4600,Assistant Professor,4600,Physics,True,2003-07-28 21:52:55,user4867@example.com
4601,Associate Professor,4601,Computer Science,False,2000-08-11 12:28:23,user5371@example.com
4602,Professor,4602,Mathematics,False,2009-12-13 16:02:20,user2607@example.com
4603,Associate Professor,4603,Computer Science,True,2004-06-08 19:55:19,user5791@example.com
4604,Associate Professor,4604,Computer Science,False,2023-04-07 01:29:00,user4321@example.com
4605,Assistant Professor,4605,Physics,False,2014-06-17 07:28:22,user4893@example.com
4606,Assistant Professor,4606,Computer Science,False,2020-01-17 22:08:58,user5254@example.com
4607,Assistant Professor,4607,Computer Science,False,2016-07-09 00:13:24,user9916@example.com
4608,Associate Professor,4608,Physics,True,2005-03-27 12:49:49,user2917@example.com
4609,Assistant Professor,4609,Mathematics,True,2020-11-14 19:09:50,user8710@example.com
4610,Associate Professor,4610,Mathematics,False,2006-01-13 20:25:36,user3058@example.com
4611,Professor,4611,Physics,True,2007-06-03 19:50:12,user1508@example.com
4612,Associate Professor,4612,Physics,False,2004-06-08 21:22:02,user1115@example.com
4613,Professor,4613,Computer Science,False,2005-01-18 02:42:43,user5436@example.com
4614,Professor,4614,Physics,False,2014-06-01 20:56:14,user3801@example.com
4615,Professor,4615,Physics,True,2009-01-27 20:29:25,user2334@example.com
4616,Associate Professor,4616,Mathematics,True,2013-09-03 02:51:56,user4238@example.com
4617,Associate Professor,4617,Physics,False,2020-07-01 08:04:26,user1826@example.com
4618,Professor,4618,Computer Science,True,2023-10-02 00:06:10,user6853@example.com
4619,Professor,4619,Computer Science,False,2012-10-03 18:51:09,user7637@example.com
4620,Assistant Professor,4620,Mathematics,True,2006-04-17 16:29:56,user3862@example.com
4621,Professor,4621,Computer Science,True,2000-12-07 18:41:31,user1774@example.com
4622,Associate Professor,4622,Physics,False,2002-09-24 13:43:04,user4647@example.com
4623,Professor,4623,Mathematics,True,2005-08-12 15:15:56,user6687@example.com
4624,Associate Professor,4624,Computer Science,True,2019-07-19 11:13:10,user7439@example.com
4625,Associate Professor,4625,Mathematics,False,2013-05-20 08:55:01,user9917@example.com
4626,Professor,4626,Mathematics,True,2000-02-21 05:05:08,user2833@example.com
4627,Professor,4627,Physics,False,2012-06-02 23:19:18,user8456@example.com
4628,Assistant Professor,4628,Physics,False,2003-08-14 18:02:04,user9589@example.com
4629,Professor,4629,Mathematics,True,2004-03-24 23:12:49,user1485@example.com
4630,Professor,4630,Physics,False,2010-07-13 19:29:57,user7381@example.com
4631,Assistant Professor,4631,Mathematics,False,2022-12-12 06:40:39,user6773@example.com
4632,Assistant Professor,4632,Mathematics,False,2006-06-27 12:41:38,user6883@example.com
4633,Assistant Professor,4633,Computer Science,True,2011-07-23 10:56:46,user2971@example.com
4634,Associate Professor,4634,Physics,True,2018-09-13 01:21:10,user1780@example.com
4635,Associate Professor,4635,Physics,True,2013-12-16 10:50:42,user9127@example.com
4636,Assistant Professor,4636,Mathematics,False,2023-04-15 04:32:42,user6664@example.com
4637,Assistant Professor,4637,Physics,False,2010-02-28 02:23:54,user7007@example.com
4638,Associate Professor,4638,Computer Science,False,2023-10-05 08:58:01,user1948@example.com
4639,Professor,4639,Mathematics,True,2022-11-23 03:48:00,user2093@example.com
4640,Assistant Professor,4640,Mathematics,False,2000-01-06 09:26:28,user1238@example.com
4641,Professor,4641,Mathematics,False,2012-06-13 09:38:05,user4665@example.com
4642,Assistant Professor,4642,Mathematics,False,2017-02-18 18:05:54,user6888@example.com
4643,Associate Professor,4643,Computer Science,True,2011-05-23 13:21:38,user8618@example.com
4644,Associate Professor,4644,Mathematics,True,2008-06-01 03:33:33,user4498@example.com
4645,Assistant Professor,4645,Mathematics,True,2001-08-12 13:44:50,user1436@example.com
4646,Associate Professor,4646,Physics,False,2005-08-24 04:02:24,user8412@example.com
4647,Professor,4647,Mathematics,False,2016-11-02 15:03:35,user3558@example.com
4648,Professor,4648,Computer Science,False,2013-09-22 13:41:27,user4030@example.com
4649,Professor,4649,Physics,True,2023-02-21 01:19:01,user6267@example.com
4650,Assistant Professor,4650,Mathematics,True,2015-12-18 04:46:01,user8770@example.com
4651,Professor,4651,Computer Science,True,2009-09-07 22:27:50,user9558@example.com
4652,Assistant Professor,4652,Computer Science,True,2012-07-19 00:47:58,user6286@example.com
4653,Professor,4653,Mathematics,False,2021-11-21 08:39:28,user5545@example.com
4654,Assistant Professor,4654,Computer Science,True,2000-01-22 01:09:59,user6540@example.com
4655,Assistant Professor,4655,Computer Science,True,2023-08-01 14:31:00,user1305@example.com
4656,Associate Professor,4656,Physics,True,2022-01-17 20:35:47,user6759@example.com
4657,Assistant Professor,4657,Mathematics,True,2014-05-15 11:09:26,user6564@example.com
4658,Assistant Professor,4658,Physics,False,2006-12-22 09:09:02,user6241@example.com
4659,Assistant Professor,4659,Mathematics,True,2013-07-15 09:08:48,user5285@example.com
4660,Professor,4660,Mathematics,True,2012-12-03 17:54:24,user2357@example.com
4661,Associate Professor,4661,Mathematics,False,2021-12-22 11:50:28,user8640@example.com
4662,Associate Professor,4662,Computer Science,True,2014-05-27 22:06:25,user3926@example.com
4663,Assistant Professor,4663,Computer Science,False,2011-09-21 02:07:16,user5712@example.com
4664,Assistant Professor,4664,Physics,True,2008-10-28 09:25:34,user8946@example.com
4665,Assistant Professor,4665,Mathematics,True,2023-10-08 03:08:20,user9928@example.com
4666,Professor,4666,Computer Science,True,2010-12-07 01:01:24,user3828@example.com
4667,Associate Professor,4667,Computer Science,False,2012-12-27 12:51:29,user1568@example.com
4668,Assistant Professor,4668,Mathematics,False,2020-05-16 14:02:59,user1079@example.com
4669,Associate Professor,4669,Mathematics,True,2000-11-19 14:50:36,user1999@example.com
4670,Professor,4670,Physics,False,2001-02-14 16:44:51,user6959@example.com
4671,Assistant Professor,4671,Physics,True,2014-03-13 16:44:02,user2694@example.com
4672,Professor,4672,Mathematics,True,2005-03-03 01:52:04,user7383@example.com
4673,Associate Professor,4673,Mathematics,False,2023-10-21 01:49:44,user5429@example.com
4674,Professor,4674,Mathematics,False,2023-10-28 10:08:04,user7510@example.com
4675,Professor,4675,Physics,False,2000-12-23 22:46:43,user1434@example.com
4676,Associate Professor,4676,Physics,True,2015-03-05 13:25:57,user5625@example.com
4677,Associate Professor,4677,Physics,False,2009-12-01 10:54:40,user5050@example.com
4678,Assistant Professor,4678,Physics,False,2022-01-04 06:44:48,user7621@example.com
4679,Assistant Professor,4679,Physics,True,2013-03-06 10:05:02,user3052@example.com
4680,Professor,4680,Physics,False,2005-04-01 20:29:26,user3514@example.com
4681,Associate Professor,4681,Computer Science,False,2011-11-10 11:02:27,user3606@example.com
4682,Assistant Professor,4682,Mathematics,True,2007-12-06 07:09:16,user5983@example.com
4683,Assistant Professor,4683,Physics,True,2010-09-26 11:54:55,user2973@example.com
4684,Assistant Professor,4684,Mathematics,False,2022-12-16 22:00:25,user6044@example.com
4685,Assistant Professor,4685,Mathematics,True,2011-02-22 03:16:09,user3845@example.com
4686,Professor,4686,Physics,True,2013-07-12 18:22:10,user8521@example.com
4687,Assistant Professor,4687,Computer Science,False,2012-04-21 11:15:24,user7753@example.com
4688,Associate Professor,4688,Computer Science,False,2022-07-25 02:48:04,user6975@example.com
4689,Assistant Professor,4689,Computer Science,False,2021-08-19 00:58:54,user7737@example.com
4690,Assistant Professor,4690,Computer Science,True,2006-04-16 03:49:14,user3183@example.com
4691,Associate Professor,4691,Mathematics,True,2013-06-20 20:10:50,user2472@example.com
4692,Professor,4692,Physics,False,2014-04-22 09:40:12,user9844@example.com
4693,Assistant Professor,4693,Physics,True,2013-02-14 15:50:19,user5426@example.com
4694,Assistant Professor,4694,Physics,True,2022-04-14 12:32:20,user3486@example.com
4695,Associate Professor,4695,Computer Science,True,2018-12-10 04:37:53,user8517@example.com
4696,Assistant Professor,4696,Physics,True,2003-03-07 11:55:19,user8546@example.com
4697,Assistant Professor,4697,Mathematics,False,2016-07-22 06:07:49,user3508@example.com
4698,Assistant Professor,4698,Physics,False,2020-10-06 07:17:22,user7390@example.com
4699,Assistant Professor,4699,Physics,False,2018-01-16 15:04:30,user5589@example.com
4700,Associate Professor,4700,Physics,True,2004-10-10 09:43:33,user7594@example.com
4701,Associate Professor,4701,Mathematics,True,2011-03-18 03:05:38,user5096@example.com
4702,Assistant Professor,4702,Computer Science,False,2003-08-10 19:14:29,user8488@example.com
4703,Professor,4703,Physics,True,2017-09-21 19:32:44,user2863@example.com
4704,Associate Professor,4704,Computer Science,False,2003-10-13 15:11:28,user7276@example.com
4705,Professor,4705,Physics,False,2001-02-20 15:10:50,user2528@example.com
4706,Assistant Professor,4706,Physics,True,2017-04-19 19:58:15,user1419@example.com
4707,Assistant Professor,4707,Computer Science,True,2020-02-15 00:11:28,user8563@example.com
4708,Associate Professor,4708,Physics,False,2022-04-25 09:36:00,user1572@example.com
4709,Professor,4709,Mathematics,True,2010-01-18 03:41:01,user3179@example.com
4710,Professor,4710,Computer Science,True,2014-07-26 09:55:38,user3842@example.com
4711,Assistant Professor,4711,Physics,False,2012-02-13 20:43:23,user4021@example.com
4712,Associate Professor,4712,Computer Science,True,2010-04-04 12:21:29,user9289@example.com
4713,Associate Professor,4713,Computer Science,False,2004-03-05 05:37:35,user4542@example.com
4714,Professor,4714,Mathematics,False,2022-03-08 08:46:08,user7441@example.com
4715,Professor,4715,Physics,False,2001-04-11 05:45:06,user2410@example.com
4716,Assistant Professor,4716,Mathematics,True,2004-05-09 07:17:56,user4369@example.com
4717,Professor,4717,Mathematics,False,2008-02-01 22:22:14,user4615@example.com
4718,Associate Professor,4718,Computer Science,False,2016-08-03 01:24:40,user9221@example.com
4719,Assistant Professor,4719,Computer Science,False,2012-11-22 06:54:21,user9198@example.com
4720,Professor,4720,Computer Science,True,2017-08-25 21:04:34,user8728@example.com
4721,Professor,4721,Mathematics,True,2003-12-21 21:07:22,user7658@example.com
4722,Associate Professor,4722,Computer Science,False,2014-03-26 02:33:27,user2173@example.com
4723,Associate Professor,4723,Physics,False,2016-12-20 18:34:22,user1472@example.com
4724,Assistant Professor,4724,Computer Science,True,2001-08-03 23:53:24,user1884@example.com
4725,Assistant Professor,4725,Physics,True,2016-12-06 09:21:40,user8293@example.com
4726,Associate Professor,4726,Mathematics,False,2016-05-04 16:22:28,user7303@example.com
4727,Professor,4727,Mathematics,True,2007-08-06 01:32:17,user7587@example.com
4728,Assistant Professor,4728,Computer Science,True,2023-01-12 17:54:46,user4090@example.com
4729,Professor,4729,Computer Science,False,2006-05-14 15:27:16,user5185@example.com
4730,Assistant Professor,4730,Mathematics,True,2007-11-07 15:25:15,user8181@example.com
4731,Associate Professor,4731,Mathematics,False,2009-05-04 08:01:47,user2112@example.com
4732,Associate Professor,4732,Computer Science,False,2005-10-14 23:09:32,user8602@example.com
4733,Assistant Professor,4733,Mathematics,True,2002-06-09 19:11:16,user4267@example.com
4734,Associate Professor,4734,Physics,False,2021-06-04 13:14:43,user7275@example.com
4735,Professor,4735,Computer Science,True,2010-03-03 18:51:54,user8307@example.com
4736,Assistant Professor,4736,Mathematics,False,2011-04-23 01:13:11,user8329@example.com
4737,Associate Professor,4737,Mathematics,False,2018-11-11 17:25:27,user7213@example.com
4738,Professor,4738,Physics,False,2017-04-17 18:12:36,user7799@example.com
4739,Professor,4739,Computer Science,True,2001-07-14 02:47:39,user2266@example.com
4740,Associate Professor,4740,Mathematics,True,2006-09-11 23:07:11,user2502@example.com
4741,Associate Professor,4741,Computer Science,True,2014-07-07 12:38:30,user7855@example.com
4742,Professor,4742,Physics,False,2013-10-04 17:58:03,user3969@example.com
4743,Assistant Professor,4743,Mathematics,True,2008-06-10 00:25:23,user8727@example.com
4744,Professor,4744,Physics,True,2016-10-14 01:21:45,user8746@example.com
4745,Associate Professor,4745,Mathematics,False,2000-02-23 16:49:34,user3862@example.com
4746,Associate Professor,4746,Mathematics,True,2021-01-13 07:21:12,user1995@example.com
4747,Assistant Professor,4747,Physics,True,2015-07-26 15:39:20,user6266@example.com
4748,Associate Professor,4748,Mathematics,True,2005-12-18 20:25:19,user6290@example.com
4749,Associate Professor,4749,Computer Science,False,2009-06-20 07:37:04,user1323@example.com
4750,Associate Professor,4750,Computer Science,False,2011-11-23 17:09:43,user3727@example.com
4751,Associate Professor,4751,Computer Science,False,2014-11-23 16:45:09,user2966@example.com
4752,Associate Professor,4752,Computer Science,False,2016-01-27 06:51:59,user1022@example.com
4753,Associate Professor,4753,Physics,False,2017-01-28 22:20:42,user6777@example.com
4754,Associate Professor,4754,Computer Science,True,2008-07-10 15:32:20,user1615@example.com
4755,Professor,4755,Computer Science,True,2007-08-25 13:31:41,user2777@example.com
4756,Associate Professor,4756,Mathematics,False,2008-06-19 17:26:37,user1490@example.com
4757,Professor,4757,Computer Science,True,2010-06-24 07:29:13,user3701@example.com
4758,Assistant Professor,4758,Computer Science,False,2016-07-12 10:20:40,user5914@example.com
4759,Associate Professor,4759,Mathematics,True,2007-08-19 03:56:19,user7549@example.com
4760,Professor,4760,Physics,True,2013-01-16 05:39:35,user2943@example.com
4761,Associate Professor,4761,Computer Science,False,2008-10-09 12:03:36,user9721@example.com
4762,Professor,4762,Mathematics,True,2014-04-12 22:52:36,user7789@example.com
4763,Assistant Professor,4763,Physics,True,2014-12-23 04:13:20,user4970@example.com
4764,Professor,4764,Physics,False,2022-05-09 20:50:10,user1013@example.com
4765,Associate Professor,4765,Computer Science,True,2005-07-22 08:03:59,user7007@example.com
4766,Professor,4766,Computer Science,True,2020-11-20 09:57:24,user9198@example.com
4767,Associate Professor,4767,Computer Science,True,2000-03-19 01:06:36,user4929@example.com
4768,Professor,4768,Physics,True,2021-06-09 09:30:35,user1335@example.com
4769,Professor,4769,Mathematics,True,2000-04-19 05:35:07,user9654@example.com
4770,Professor,4770,Computer Science,False,2006-03-17 05:59:09,user3342@example.com
4771,Assistant Professor,4771,Mathematics,False,2000-04-01 01:34:00,user1001@example.com
4772,Associate Professor,4772,Physics,True,2003-12-08 07:35:12,user2227@example.com
4773,Associate Professor,4773,Mathematics,False,2023-01-28 04:33:11,user7165@example.com
4774,Professor,4774,Computer Science,True,2017-03-18 21:20:32,user2016@example.com
4775,Assistant Professor,4775,Computer Science,True,2013-09-02 05:20:38,user1018@example.com
4776,Assistant Professor,4776,Physics,False,2014-01-06 14:16:56,user9844@example.com
4777,Professor,4777,Physics,True,2005-02-12 09:33:08,user3804@example.com
4778,Assistant Professor,4778,Computer Science,False,2001-02-18 06:24:25,user9684@example.com
4779,Assistant Professor,4779,Physics,False,2007-12-19 14:54:55,user7390@example.com
4780,Assistant Professor,4780,Physics,False,2013-03-14 19:59:22,user7051@example.com
4781,Assistant Professor,4781,Mathematics,False,2008-06-16 18:03:29,user3636@example.com
4782,Assistant Professor,4782,Physics,False,2013-10-21 12:10:35,user2990@example.com
4783,Assistant Professor,4783,Computer Science,False,2018-09-12 21:05:33,user7608@example.com
4784,Professor,4784,Physics,False,2002-06-06 06:38:11,user2276@example.com
4785,Assistant Professor,4785,Physics,True,2009-01-02 08:42:58,user6209@example.com
4786,Professor,4786,Physics,False,2017-10-27 11:53:11,user1138@example.com
4787,Professor,4787,Mathematics,True,2005-07-11 07:08:07,user7022@example.com
4788,Assistant Professor,4788,Mathematics,True,2017-12-20 18:06:56,user5640@example.com
4789,Associate Professor,4789,Physics,False,2013-07-14 04:54:11,user2997@example.com
4790,Associate Professor,4790,Physics,False,2000-02-10 01:44:55,user4389@example.com
4791,Professor,4791,Computer Science,True,2008-07-26 18:21:06,user9107@example.com
4792,Associate Professor,4792,Computer Science,False,2000-10-10 15:04:43,user9022@example.com
4793,Professor,4793,Computer Science,True,2022-12-27 19:08:24,user3693@example.com
4794,Associate Professor,4794,Computer Science,False,2022-01-09 00:01:17,user2111@example.com
4795,Associate Professor,4795,Physics,True,2007-04-14 10:01:29,user9979@example.com
4796,Professor,4796,Physics,True,2010-11-19 03:10:26,user1826@example.com
4797,Professor,4797,Computer Science,True,2014-01-02 14:08:29,user2032@example.com
4798,Assistant Professor,4798,Mathematics,True,2022-08-10 18:34:11,user6610@example.com
4799,Professor,4799,Physics,False,2012-03-16 09:34:45,user3526@example.com
4800,Assistant Professor,4800,Physics,True,2000-07-24 00:00:11,user9637@example.com
4801,Assistant Professor,4801,Computer Science,True,2002-07-03 17:17:20,user6594@example.com
4802,Associate Professor,4802,Computer Science,False,2008-06-28 13:33:22,user4833@example.com
4803,Professor,4803,Mathematics,False,2023-08-19 17:07:47,user1740@example.com
4804,Associate Professor,4804,Computer Science,False,2018-01-25 22:41:29,user5350@example.com
4805,Professor,4805,Computer Science,False,2005-10-14 06:50:15,user8215@example.com
4806,Assistant Professor,4806,Physics,False,2012-12-13 22:19:30,user2183@example.com
4807,Professor,4807,Computer Science,True,2018-04-03 10:42:06,user9929@example.com
4808,Assistant Professor,4808,Physics,False,2022-03-18 23:04:29,user5525@example.com
4809,Professor,4809,Physics,True,2000-04-25 21:42:26,user2696@example.com
4810,Assistant Professor,4810,Physics,False,2023-12-25 06:49:33,user5245@example.com
4811,Associate Professor,4811,Computer Science,True,2022-11-23 11:13:54,user9936@example.com
4812,Professor,4812,Computer Science,True,2015-02-23 05:37:47,user2426@example.com
4813,Assistant Professor,4813,Mathematics,False,2017-06-19 04:31:17,user8215@example.com
4814,Associate Professor,4814,Mathematics,False,2006-05-25 03:21:47,user7986@example.com
4815,Professor,4815,Computer Science,True,2017-12-07 03:30:43,user2349@example.com
4816,Associate Professor,4816,Computer Science,True,2015-01-27 00:59:39,user7056@example.com
4817,Professor,4817,Physics,False,2017-04-22 08:02:54,user4479@example.com
4818,Assistant Professor,4818,Physics,True,2004-07-12 21:10:46,user9951@example.com
4819,Assistant Professor,4819,Physics,False,2011-01-10 06:50:31,user3691@example.com
4820,Assistant Professor,4820,Physics,True,2019-06-09 21:59:07,user5108@example.com
4821,Professor,4821,Mathematics,True,2004-03-06 13:23:59,user5088@example.com
4822,Associate Professor,4822,Mathematics,True,2004-05-04 09:19:25,user6536@example.com
4823,Associate Professor,4823,Mathematics,False,2023-01-27 10:32:19,user7939@example.com
4824,Associate Professor,4824,Mathematics,True,2000-12-14 18:05:54,user6344@example.com
4825,Professor,4825,Physics,False,2011-10-16 22:43:47,user9439@example.com
4826,Assistant Professor,4826,Physics,True,2001-05-19 22:49:37,user4873@example.com
4827,Assistant Professor,4827,Physics,False,2019-11-06 19:43:20,user4474@example.com
4828,Assistant Professor,4828,Computer Science,True,2007-09-13 19:38:08,user2946@example.com
4829,Professor,4829,Physics,False,2023-12-10 03:49:30,user5192@example.com
4830,Professor,4830,Computer Science,True,2004-01-20 08:07:25,user2000@example.com
4831,Associate Professor,4831,Mathematics,False,2008-07-04 04:19:58,user6137@example.com
4832,Associate Professor,4832,Physics,False,2023-04-08 15:22:38,user6435@example.com
4833,Assistant Professor,4833,Physics,True,2010-10-14 07:04:07,user3878@example.com
4834,Professor,4834,Mathematics,False,2019-11-07 16:39:23,user5232@example.com
4835,Professor,4835,Mathematics,False,2011-11-09 07:44:51,user5008@example.com
4836,Professor,4836,Computer Science,True,2015-01-10 13:36:08,user3350@example.com
4837,Assistant Professor,4837,Physics,False,2004-03-07 21:38:09,user8836@example.com
4838,Assistant Professor,4838,Physics,False,2008-07-01 06:04:12,user7354@example.com
4839,Assistant Professor,4839,Computer Science,True,2013-12-07 10:35:54,user8535@example.com
4840,Associate Professor,4840,Mathematics,True,2012-04-01 09:58:37,user7701@example.com
4841,Assistant Professor,4841,Computer Science,True,2012-07-24 15:57:50,user9986@example.com
4842,Professor,4842,Mathematics,False,2006-12-05 07:14:06,user1680@example.com
4843,Professor,4843,Physics,True,2004-07-11 14:31:03,user1196@example.com
4844,Professor,4844,Computer Science,False,2018-08-20 11:53:48,user7695@example.com
4845,Assistant Professor,4845,Computer Science,True,2008-03-10 13:23:00,user3388@example.com
4846,Professor,4846,Computer Science,False,2019-05-13 22:33:27,user1537@example.com
4847,Assistant Professor,4847,Physics,False,2023-10-11 18:46:41,user8694@example.com
4848,Professor,4848,Mathematics,False,2001-04-27 14:05:21,user5121@example.com
4849,Assistant Professor,4849,Mathematics,False,2012-06-05 11:40:41,user6328@example.com
4850,Associate Professor,4850,Computer Science,False,2001-02-23 13:48:59,user5756@example.com
4851,Assistant Professor,4851,Mathematics,True,2021-06-24 19:00:11,user4222@example.com
4852,Professor,4852,Computer Science,True,2017-09-11 10:41:26,user7894@example.com
4853,Assistant Professor,4853,Physics,False,2015-10-08 18:38:26,user7057@example.com
4854,Associate Professor,4854,Mathematics,True,2021-12-20 12:15:30,user4489@example.com
4855,Assistant Professor,4855,Mathematics,True,2014-02-04 13:34:57,user6201@example.com
4856,Associate Professor,4856,Physics,True,2009-08-25 18:34:13,user9667@example.com
4857,Associate Professor,4857,Computer Science,True,2013-09-08 14:31:20,user4674@example.com
4858,Assistant Professor,4858,Mathematics,False,2018-07-19 09:58:08,user2187@example.com
4859,Professor,4859,Computer Science,True,2002-12-14 20:11:35,user1168@example.com
4860,Associate Professor,4860,Physics,False,2018-10-17 18:41:56,user3397@example.com
4861,Assistant Professor,4861,Physics,False,2017-09-18 06:37:24,user9922@example.com
4862,Professor,4862,Physics,True,2017-03-24 10:01:32,user1293@example.com
4863,Associate Professor,4863,Computer Science,True,2022-04-09 12:51:21,user6685@example.com
4864,Associate Professor,4864,Mathematics,False,2002-06-07 17:25:37,user9569@example.com
4865,Associate Professor,4865,Physics,True,2001-06-02 13:05:32,user6087@example.com
4866,Assistant Professor,4866,Mathematics,True,2007-12-12 11:25:07,user8422@example.com
4867,Associate Professor,4867,Mathematics,False,2000-01-15 18:25:46,user5840@example.com
4868,Professor,4868,Computer Science,True,2010-06-28 01:24:59,user2383@example.com
4869,Professor,4869,Mathematics,False,2003-01-10 22:34:13,user5648@example.com
4870,Associate Professor,4870,Computer Science,True,2015-03-11 21:33:44,user9726@example.com
4871,Assistant Professor,4871,Physics,False,2005-07-04 21:33:47,user4909@example.com
4872,Associate Professor,4872,Physics,False,2007-09-27 03:55:29,user6882@example.com
4873,Assistant Professor,4873,Mathematics,True,2022-02-13 06:50:32,user2460@example.com
4874,Associate Professor,4874,Computer Science,False,2011-07-22 19:23:00,user9616@example.com
4875,Assistant Professor,4875,Computer Science,True,2003-03-05 04:07:39,user9154@example.com
4876,Professor,4876,Computer Science,True,2005-10-26 22:33:32,user1359@example.com
4877,Associate Professor,4877,Mathematics,True,2000-07-23 17:43:56,user2644@example.com
4878,Assistant Professor,4878,Physics,False,2023-06-05 04:23:33,user4913@example.com
4879,Associate Professor,4879,Computer Science,True,2010-12-12 00:57:57,user6965@example.com
4880,Professor,4880,Physics,True,2023-11-17 05:06:15,user7835@example.com
4881,Professor,4881,Mathematics,True,2021-09-24 07:28:12,user5887@example.com
4882,Professor,4882,Physics,False,2013-11-19 23:28:50,user2987@example.com
4883,Associate Professor,4883,Computer Science,False,2021-09-23 15:58:58,user4846@example.com
4884,Professor,4884,Mathematics,True,2010-02-24 15:37:01,user4735@example.com
4885,Professor,4885,Physics,True,2014-04-06 22:48:02,user1182@example.com
4886,Assistant Professor,4886,Mathematics,True,2017-05-02 18:06:21,user7813@example.com
4887,Assistant Professor,4887,Physics,False,2020-06-06 05:16:16,user2221@example.com
4888,Professor,4888,Computer Science,False,2002-09-13 22:46:08,user3988@example.com
4889,Assistant Professor,4889,Computer Science,False,2010-02-24 23:48:20,user4365@example.com
4890,Professor,4890,Computer Science,False,2014-04-23 06:01:04,user6491@example.com
