job_id,position_title,department,tenure_track,full_time,part_time,adjunct,hourly,per_hour_wage,salary,listing_date,end_listing_date,position_title
6303,Professor,Computer Science,True,True,True,True,True,29.017617812435933,81380,2003-11-14 05:53:45,2010-02-23 14:07:19,Associate Professor
6304,Associate Professor,Physics,False,False,False,False,False,23.112088609229822,94818,2012-02-06 05:46:04,2019-08-18 14:33:39,Professor
6305,Assistant Professor,Computer Science,False,False,True,False,True,53.37135557212773,78435,2011-03-14 15:22:16,2013-04-22 07:36:47,Assistant Professor
6306,Associate Professor,Computer Science,False,False,False,False,False,57.00484086493586,137153,2012-08-27 23:19:05,2005-08-08 22:56:07,Assistant Professor
6307,Assistant Professor,Physics,True,False,False,True,False,24.599747356682062,78439,2011-06-23 13:17:53,2006-03-27 10:43:10,Associate Professor
6308,Professor,Computer Science,False,False,True,False,False,46.296107553787884,55739,2016-01-04 17:22:23,2017-09-17 04:36:57,Professor
6309,Professor,Physics,False,True,False,True,True,34.763388276828294,115687,2006-12-23 16:06:58,2010-09-19 19:44:27,Associate Professor
6310,Professor,Mathematics,False,False,False,False,False,35.06218211896939,148457,2020-11-28 18:58:24,2018-12-16 15:25:57,Assistant Professor
6311,Assistant Professor,Physics,False,True,False,True,False,64.5553629970323,121624,2020-04-04 09:02:15,2003-12-04 05:43:56,Associate Professor
6312,Professor,Computer Science,True,True,False,True,True,21.310223973398198,104962,2022-01-24 00:25:50,2006-01-24 07:39:01,Assistant Professor
6313,Assistant Professor,Computer Science,False,True,False,True,True,63.219454301451705,121494,2008-07-02 18:08:18,2011-03-05 05:41:02,Assistant Professor
6314,Professor,Computer Science,False,False,False,False,True,27.553148159875168,85457,2004-06-02 06:32:33,2009-12-11 21:37:23,Assistant Professor
6315,Associate Professor,Computer Science,True,False,False,False,True,92.16901106154427,74928,2021-10-21 23:59:32,2020-02-09 14:57:16,Assistant Professor
6316,Associate Professor,Physics,True,False,True,False,True,62.905125214033575,76490,2001-03-25 06:18:36,2016-11-14 23:53:53,Associate Professor
6317,Professor,Computer Science,False,True,False,False,True,79.91835132281656,146008,2010-05-22 08:04:37,2011-07-27 11:38:10,Assistant Professor
6318,Associate Professor,Computer Science,True,False,True,True,False,99.88051668975173,59308,2002-04-26 21:46:07,2009-01-11 06:29:48,Professor
6319,Assistant Professor,Mathematics,False,True,False,False,False,77.65329180841923,131501,2018-08-14 10:09:49,2022-12-01 11:29:44,Assistant Professor
6320,Professor,Computer Science,True,True,False,False,True,92.53445765894077,82334,2004-06-14 02:31:42,2010-05-25 00:10:47,Associate Professor
6321,Associate Professor,Physics,False,False,True,True,True,89.77370786990527,102911,2019-09-27 09:08:29,2008-10-08 00:05:01,Professor
6322,Associate Professor,Computer Science,False,True,False,True,False,45.55202841039815,115853,2001-03-23 08:04:30,2002-07-18 23:20:30,Assistant Professor
6323,Assistant Professor,Computer Science,False,True,True,True,True,43.39059708212003,77945,2007-01-06 21:12:49,2010-01-09 22:14:28,Professor
6324,Professor,Physics,False,True,False,True,True,31.411842548363722,124205,2004-12-19 14:14:31,2013-02-04 09:51:11,Associate Professor
6325,Assistant Professor,Physics,True,True,False,True,False,75.12728642855967,141672,2019-06-24 09:24:42,2007-08-14 16:17:25,Associate Professor
6326,Professor,Mathematics,True,False,False,False,True,35.181936498374355,135303,2009-02-08 01:01:15,2020-10-09 03:23:59,Assistant Professor
6327,Associate Professor,Mathematics,False,False,False,True,True,37.15327736153337,131830,2017-07-18 22:35:48,2010-05-25 16:21:41,Professor
6328,Associate Professor,Mathematics,False,False,False,False,False,21.529155547308143,121419,2001-04-22 18:11:34,2023-04-14 23:07:22,Professor
6329,Professor,Physics,False,False,True,False,True,90.75874043033762,88149,2016-06-26 14:52:09,2001-06-28 09:12:55,Associate Professor
6330,Assistant Professor,Physics,True,True,False,True,False,47.87720597154155,147251,2006-03-28 16:57:45,2007-05-28 14:56:44,Professor
6331,Professor,Computer Science,False,True,True,False,True,37.94610368814846,147901,2021-10-17 14:52:24,2010-09-03 10:56:14,Associate Professor
6332,Associate Professor,Computer Science,False,True,True,True,True,42.53539503246858,140382,2017-09-19 02:32:12,2013-09-13 17:31:15,Assistant Professor
6333,Assistant Professor,Computer Science,False,True,False,True,False,99.26186691412941,61895,2016-12-18 06:09:29,2019-01-02 01:46:19,Professor
6334,Professor,Computer Science,False,False,True,True,False,32.04689008989261,125301,2011-05-24 01:14:02,2008-10-28 16:36:44,Professor
6335,Associate Professor,Computer Science,True,False,True,False,False,54.46486191570114,76338,2020-12-11 10:15:51,2020-05-25 17:08:26,Professor
6336,Professor,Computer Science,True,True,True,False,True,50.71826079287952,91006,2015-09-28 14:39:06,2004-08-28 04:46:19,Associate Professor
6337,Assistant Professor,Mathematics,True,False,True,False,False,49.16907263052165,64828,2004-03-12 07:21:39,2007-12-16 11:00:23,Associate Professor
6338,Assistant Professor,Mathematics,True,True,True,False,False,23.279647114606448,88471,2012-07-06 10:19:14,2012-05-16 09:56:56,Associate Professor
6339,Assistant Professor,Mathematics,False,True,False,False,False,51.84181121504097,90152,2022-07-26 15:44:17,2023-02-08 05:08:03,Assistant Professor
6340,Associate Professor,Physics,False,False,True,False,False,73.19900622891433,120891,2008-08-23 10:45:21,2003-01-06 22:48:43,Professor
6341,Professor,Physics,True,False,False,False,False,31.796225097095675,117125,2003-05-21 22:15:47,2003-03-14 01:26:47,Assistant Professor
6342,Associate Professor,Physics,True,False,True,True,True,76.01279810874615,103341,2017-05-09 10:55:04,2021-09-09 14:54:18,Assistant Professor
6343,Professor,Mathematics,False,True,False,True,False,23.495520646466055,87284,2010-01-27 11:20:40,2016-08-10 13:03:27,Assistant Professor
6344,Professor,Physics,True,True,True,False,False,37.00525317216731,79782,2001-04-08 02:20:09,2006-01-26 21:52:51,Professor
6345,Professor,Mathematics,True,False,False,False,False,88.53880784988876,116398,2018-05-16 11:50:02,2006-04-28 16:44:40,Professor
6346,Assistant Professor,Physics,False,True,True,True,True,51.05166106987413,143742,2014-04-10 11:35:14,2017-01-05 09:06:58,Associate Professor
6347,Associate Professor,Mathematics,False,False,True,False,True,70.74287535367651,83921,2003-01-15 04:25:20,2019-09-17 14:50:22,Professor
6348,Professor,Computer Science,False,True,True,True,False,29.109406345957467,86695,2013-07-19 07:04:26,2015-11-28 06:15:48,Professor
6349,Associate Professor,Computer Science,True,True,False,True,True,71.38118467876569,148978,2014-07-17 22:12:08,2004-03-21 20:56:07,Assistant Professor
6350,Associate Professor,Computer Science,True,True,True,True,True,28.56223254317902,128751,2014-03-04 16:01:03,2007-06-20 00:19:37,Assistant Professor
6351,Assistant Professor,Mathematics,True,True,False,True,True,87.83093299936384,146749,2009-12-22 17:46:31,2011-04-11 13:01:01,Associate Professor
6352,Assistant Professor,Computer Science,False,False,True,True,False,27.39429027671614,137049,2021-10-24 16:37:11,2007-09-19 14:34:43,Associate Professor
6353,Professor,Physics,False,True,True,False,False,25.583793683284824,86922,2013-04-01 18:59:02,2008-01-03 08:18:49,Assistant Professor
6354,Professor,Mathematics,True,False,True,True,True,58.7366516578981,141794,2012-06-20 20:54:12,2007-10-10 10:55:16,Associate Professor
6355,Assistant Professor,Computer Science,True,True,False,True,True,27.34590931487533,119763,2014-03-05 07:49:49,2007-06-09 01:10:02,Assistant Professor
6356,Associate Professor,Mathematics,True,False,True,True,True,59.57296402071017,120828,2015-06-07 14:23:36,2003-02-09 17:32:53,Professor
6357,Professor,Physics,True,False,True,True,False,67.08903955363431,114575,2011-02-11 04:21:56,2010-11-17 04:24:25,Professor
6358,Assistant Professor,Physics,False,True,True,False,True,40.8138427970892,137354,2018-04-22 15:50:42,2008-05-21 03:00:55,Assistant Professor
6359,Professor,Physics,False,False,True,True,False,58.669588559227236,108427,2001-08-05 17:47:36,2022-11-27 10:26:07,Assistant Professor
6360,Professor,Mathematics,False,False,False,False,False,30.67081996470424,64786,2007-03-12 21:28:18,2023-02-23 08:23:43,Assistant Professor
6361,Professor,Mathematics,False,True,False,False,False,59.18805747549506,127328,2006-05-21 07:08:52,2014-08-04 14:28:46,Associate Professor
6362,Assistant Professor,Computer Science,False,False,True,True,True,20.531472076833758,67602,2023-08-11 03:57:28,2013-12-26 16:11:22,Professor
6363,Assistant Professor,Physics,True,False,True,True,True,25.483708735777213,131903,2021-10-13 18:18:56,2005-03-02 23:04:13,Associate Professor
6364,Assistant Professor,Physics,False,True,False,False,True,21.723964593453914,140393,2014-12-05 17:01:37,2017-02-17 09:32:49,Associate Professor
6365,Assistant Professor,Physics,False,True,True,False,False,96.89683803993478,107285,2004-10-24 13:12:34,2000-04-03 03:22:52,Professor
6366,Associate Professor,Computer Science,False,False,False,False,True,38.033164661389314,125572,2017-04-22 04:30:56,2001-06-27 04:29:14,Professor
6367,Assistant Professor,Physics,True,True,False,False,False,29.672788817028263,88862,2012-10-04 19:29:30,2001-11-11 23:58:34,Associate Professor
6368,Associate Professor,Mathematics,False,True,False,False,False,68.99036634177486,88524,2022-05-28 00:09:19,2010-07-17 03:14:36,Assistant Professor
6369,Assistant Professor,Physics,False,True,True,True,True,77.14657836757614,70246,2008-08-02 06:05:29,2023-10-14 07:17:05,Associate Professor
6370,Associate Professor,Mathematics,False,False,False,True,True,38.371004791610865,121114,2015-04-17 02:01:17,2008-09-02 09:05:20,Professor
6371,Assistant Professor,Mathematics,False,False,False,False,False,26.853881849580407,142556,2021-04-25 01:44:13,2003-12-08 00:32:46,Assistant Professor
6372,Professor,Physics,True,False,False,True,True,57.5623205715045,137585,2018-06-14 06:08:22,2004-02-09 04:33:29,Professor
6373,Professor,Physics,True,False,True,True,False,65.9447073696997,110406,2019-07-13 16:01:25,2019-05-15 10:13:47,Associate Professor
6374,Associate Professor,Mathematics,True,False,True,False,False,54.87380096195702,75491,2014-05-06 09:12:23,2014-02-21 22:02:59,Assistant Professor
6375,Associate Professor,Computer Science,False,False,False,True,True,80.01459149587025,66881,2018-04-19 16:05:58,2009-01-15 01:39:01,Professor
6376,Associate Professor,Mathematics,True,True,True,True,True,24.111342451167467,80029,2000-12-01 20:30:58,2004-09-24 21:53:35,Associate Professor
6377,Professor,Physics,True,True,True,False,True,82.84339223961874,122611,2007-11-11 01:25:34,2008-11-09 21:04:16,Professor
6378,Associate Professor,Computer Science,False,True,False,True,False,82.08415546382167,120233,2001-11-05 20:54:08,2018-06-12 07:38:54,Professor
6379,Associate Professor,Mathematics,False,False,False,True,True,92.24279193546951,108152,2014-06-28 05:49:07,2001-11-09 22:58:20,Associate Professor
6380,Associate Professor,Computer Science,True,True,False,False,True,89.2334648882462,72437,2021-10-25 20:14:20,2023-10-27 01:30:30,Professor
6381,Professor,Computer Science,True,True,True,False,True,95.66158610005357,123895,2003-01-17 10:16:30,2013-03-23 00:55:35,Assistant Professor
6382,Professor,Physics,False,True,False,True,False,96.95390853195586,52449,2013-04-12 23:18:13,2003-05-05 15:59:22,Assistant Professor
6383,Assistant Professor,Physics,True,True,True,False,False,65.42198041260549,52190,2021-07-07 18:16:37,2019-06-23 07:24:17,Assistant Professor
6384,Assistant Professor,Computer Science,False,False,True,False,True,61.32426024565654,54399,2021-10-19 22:21:16,2007-10-20 17:28:37,Associate Professor
6385,Associate Professor,Mathematics,False,True,True,True,False,47.27640647246954,148336,2021-11-13 04:12:00,2003-07-24 18:00:30,Professor
6386,Professor,Mathematics,False,False,True,False,True,16.07792046048657,72936,2018-05-15 22:09:09,2020-12-21 10:15:27,Associate Professor
6387,Professor,Mathematics,True,False,False,False,False,42.23068366938401,134633,2004-12-24 08:44:13,2003-07-19 17:23:39,Professor
6388,Associate Professor,Physics,True,False,False,False,True,18.88762527398483,141679,2011-01-19 07:01:49,2023-09-28 21:33:12,Associate Professor
6389,Assistant Professor,Physics,False,True,True,False,True,62.95114369605473,93362,2021-04-17 18:28:02,2014-02-04 01:03:36,Associate Professor
6390,Assistant Professor,Mathematics,False,False,False,True,True,30.094011506883504,50137,2009-05-26 07:44:22,2007-03-28 23:20:34,Associate Professor
6391,Assistant Professor,Mathematics,True,True,True,False,True,26.39077193251559,143951,2019-09-15 20:07:13,2019-11-15 07:33:06,Associate Professor
6392,Professor,Mathematics,True,True,True,True,False,90.12950961048627,97598,2020-02-12 19:20:52,2009-11-03 05:24:02,Professor
6393,Associate Professor,Mathematics,True,True,False,False,True,31.677078554783982,68550,2021-05-13 22:03:39,2003-03-18 19:56:09,Associate Professor
6394,Professor,Mathematics,True,False,False,True,True,42.658497760296626,54610,2014-02-15 16:01:09,2003-09-07 16:46:29,Professor
6395,Assistant Professor,Physics,True,True,True,True,False,49.66572659035197,64251,2001-01-22 06:57:22,2022-10-14 03:53:23,Professor
6396,Professor,Computer Science,True,False,True,True,True,95.78752902107978,132605,2010-05-09 22:51:25,2009-08-16 22:31:33,Associate Professor
6397,Professor,Mathematics,False,True,False,False,True,62.23971361840172,111193,2018-09-28 15:20:46,2021-03-14 09:24:03,Professor
6398,Associate Professor,Physics,True,True,True,False,True,81.90647143859152,58230,2015-08-15 07:01:18,2007-02-15 10:28:24,Assistant Professor
6399,Assistant Professor,Physics,False,True,False,False,True,48.61909683156519,124283,2018-10-28 07:42:59,2001-05-10 22:04:44,Associate Professor
6400,Professor,Computer Science,False,True,False,True,False,88.16763134721018,67182,2011-04-10 08:01:37,2012-07-20 12:56:34,Assistant Professor
6401,Associate Professor,Computer Science,False,True,False,False,False,46.39511911292818,146424,2018-08-01 07:44:17,2015-04-12 04:39:53,Associate Professor
6402,Professor,Computer Science,True,False,True,False,True,63.784442594809256,51756,2008-06-24 17:50:41,2022-12-13 21:09:30,Associate Professor
6403,Professor,Physics,False,False,False,True,False,44.28703195041422,64265,2004-11-17 15:47:05,2022-10-05 23:23:18,Associate Professor
6404,Assistant Professor,Computer Science,False,False,True,False,True,92.88601042538437,129417,2020-04-04 21:43:02,2014-04-18 05:26:00,Associate Professor
6405,Assistant Professor,Computer Science,False,False,False,False,False,62.46232050893554,107425,2020-01-21 16:03:50,2011-01-06 22:51:37,Professor
6406,Associate Professor,Computer Science,False,False,True,True,True,91.58529966670272,137295,2016-01-04 03:52:08,2012-11-01 02:26:22,Professor
6407,Professor,Physics,True,False,True,True,False,58.2873732370262,137009,2001-05-15 10:33:54,2019-07-11 03:09:15,Professor
6408,Associate Professor,Mathematics,False,False,False,False,False,25.55922022065641,89579,2009-08-06 20:00:19,2003-06-09 10:42:52,Assistant Professor
6409,Associate Professor,Mathematics,True,False,False,True,False,86.91103782496265,72394,2004-09-16 10:51:18,2011-05-13 19:21:03,Assistant Professor
6410,Professor,Computer Science,False,False,False,True,True,78.6717132217104,112350,2018-07-05 06:25:18,2022-04-11 12:47:38,Assistant Professor
6411,Associate Professor,Physics,True,False,False,False,True,79.75660989589022,118971,2019-04-28 23:22:27,2000-01-23 21:48:59,Professor
6412,Associate Professor,Mathematics,False,False,True,True,False,39.838175446518655,60579,2023-11-02 07:10:45,2012-02-09 20:19:53,Associate Professor
6413,Associate Professor,Computer Science,True,False,True,False,False,44.0966675780895,65374,2017-03-28 09:28:49,2021-03-20 17:04:58,Professor
6414,Associate Professor,Mathematics,False,True,True,False,False,42.837029307069784,146411,2008-11-28 23:26:55,2017-03-01 14:56:54,Assistant Professor
6415,Associate Professor,Mathematics,True,False,True,True,True,53.67779029199438,107867,2019-04-12 16:31:25,2004-05-25 20:27:38,Professor
6416,Assistant Professor,Physics,False,True,True,True,True,58.49255957674692,82589,2007-01-07 18:52:31,2017-09-26 15:16:11,Professor
6417,Professor,Computer Science,True,False,False,False,False,45.33966989198731,103042,2014-03-07 15:09:21,2013-09-20 23:48:47,Assistant Professor
6418,Professor,Computer Science,False,True,True,True,False,88.41746904281095,135011,2004-08-08 07:18:05,2021-03-12 09:12:10,Associate Professor
6419,Professor,Mathematics,False,True,True,True,True,44.050212963789825,75612,2005-07-05 09:01:36,2009-02-23 16:07:11,Assistant Professor
6420,Associate Professor,Mathematics,True,False,False,True,False,64.6667671718842,145773,2017-05-03 06:45:49,2004-02-16 18:07:35,Professor
6421,Professor,Computer Science,True,False,True,False,False,18.974914097870023,109018,2000-07-05 06:28:22,2022-04-01 00:46:37,Associate Professor
6422,Assistant Professor,Computer Science,True,True,False,True,False,15.035851063825872,108060,2005-09-23 03:46:10,2002-12-22 03:09:38,Professor
6423,Assistant Professor,Computer Science,False,False,True,False,False,32.28570889789208,78766,2021-02-19 06:54:49,2006-08-02 14:51:10,Associate Professor
6424,Assistant Professor,Mathematics,False,True,True,False,False,39.178034512043254,93102,2009-09-21 23:09:43,2001-04-12 19:09:10,Associate Professor
6425,Associate Professor,Mathematics,False,False,True,True,False,72.5957471969124,77311,2021-03-20 16:27:09,2018-04-03 14:47:38,Associate Professor
6426,Associate Professor,Mathematics,True,True,True,False,True,98.70161330796321,141765,2004-12-01 08:51:57,2014-03-19 03:08:41,Associate Professor
6427,Associate Professor,Computer Science,False,True,True,True,True,33.6596162803168,126677,2008-12-13 23:11:12,2020-11-06 01:35:29,Professor
6428,Associate Professor,Physics,True,True,True,True,True,93.96776572498514,92067,2002-03-19 07:49:59,2007-12-04 09:49:47,Associate Professor
6429,Professor,Mathematics,True,False,False,True,False,76.57330038610465,98016,2004-09-03 20:09:35,2005-09-08 06:10:31,Assistant Professor
6430,Professor,Physics,False,False,False,True,False,89.51862266369139,86028,2005-07-28 05:54:38,2019-07-20 07:28:00,Associate Professor
6431,Associate Professor,Computer Science,True,True,False,False,True,79.08986516126153,124346,2019-01-05 22:37:25,2008-07-17 08:39:24,Assistant Professor
6432,Assistant Professor,Mathematics,True,True,True,False,False,23.137956875985445,147051,2003-06-04 14:36:11,2023-06-24 23:38:26,Professor
6433,Assistant Professor,Mathematics,False,True,False,True,True,33.025395057431616,122414,2002-01-22 01:09:00,2013-07-01 14:43:09,Professor
6434,Assistant Professor,Computer Science,True,True,True,True,True,84.1152075931048,67953,2016-01-17 01:52:04,2015-08-25 04:09:26,Associate Professor
6435,Assistant Professor,Computer Science,True,True,False,False,False,40.7416599200548,132647,2004-04-04 12:44:36,2009-12-04 10:22:42,Assistant Professor
6436,Professor,Physics,False,False,True,True,False,54.72282420958493,93251,2001-05-06 20:37:42,2006-08-27 04:13:55,Assistant Professor
6437,Assistant Professor,Computer Science,False,True,False,False,False,44.613691406654,137747,2006-04-14 05:32:02,2006-08-03 06:14:11,Professor
6438,Professor,Mathematics,False,True,False,False,True,93.97286397187156,67258,2012-02-05 21:52:57,2010-07-11 19:15:06,Associate Professor
6439,Assistant Professor,Mathematics,True,False,True,True,True,69.03430146445315,143711,2022-11-01 08:50:29,2021-05-18 08:17:59,Associate Professor
6440,Assistant Professor,Mathematics,False,True,True,True,False,68.4379502174983,124162,2015-04-09 14:13:55,2000-02-27 16:56:47,Professor
6441,Associate Professor,Mathematics,True,False,False,False,False,72.06696082228966,128249,2005-02-08 23:38:35,2000-08-11 09:18:44,Assistant Professor
6442,Professor,Computer Science,False,True,True,False,False,65.8242472660709,56469,2004-05-05 22:02:15,2021-07-16 23:20:34,Associate Professor
6443,Assistant Professor,Computer Science,True,True,True,True,True,59.92067938040823,70437,2008-02-12 10:54:25,2006-10-15 11:54:21,Professor
6444,Assistant Professor,Computer Science,False,False,True,False,False,73.57471945405396,112318,2003-10-18 13:35:21,2020-01-28 09:26:53,Associate Professor
6445,Professor,Computer Science,False,False,True,True,True,52.63142688689647,53122,2018-07-23 21:03:44,2009-02-06 23:57:25,Professor
6446,Associate Professor,Mathematics,False,True,False,True,True,74.69363285793801,149016,2018-08-10 01:23:28,2008-12-19 03:34:12,Associate Professor
6447,Assistant Professor,Computer Science,True,False,True,True,False,67.14610468676219,80604,2018-12-19 17:47:47,2007-08-20 14:49:39,Assistant Professor
6448,Assistant Professor,Physics,False,True,True,True,True,86.31348025019221,86044,2012-03-14 13:25:35,2005-05-24 07:51:32,Associate Professor
6449,Associate Professor,Mathematics,False,False,False,True,False,93.65412843851497,146444,2002-09-24 06:05:02,2010-07-05 17:06:08,Assistant Professor
6450,Professor,Physics,False,False,True,False,True,67.46665737559937,52372,2015-02-17 18:58:27,2003-03-24 14:09:36,Assistant Professor
6451,Assistant Professor,Physics,False,True,False,False,True,56.931910361442704,137539,2014-07-19 23:39:09,2010-04-27 19:21:37,Associate Professor
6452,Assistant Professor,Computer Science,True,False,True,True,True,93.57835246839157,114128,2006-07-09 03:18:26,2016-09-12 13:08:07,Assistant Professor
6453,Associate Professor,Computer Science,False,False,True,False,False,31.405430123844898,94520,2003-09-11 05:05:24,2018-12-07 18:29:42,Professor
6454,Associate Professor,Mathematics,False,True,True,False,False,69.8807012515794,66690,2003-07-06 13:38:09,2001-12-21 23:30:48,Associate Professor
6455,Assistant Professor,Mathematics,True,False,False,True,True,55.03579721924536,129482,2000-10-09 15:22:16,2004-02-26 21:48:51,Associate Professor
6456,Assistant Professor,Mathematics,True,False,True,True,False,86.71276844686642,96919,2022-05-14 03:48:51,2017-10-05 07:28:39,Associate Professor
6457,Assistant Professor,Physics,True,False,True,True,False,70.1507437599314,118735,2007-09-27 05:01:41,2014-08-10 20:11:24,Assistant Professor
6458,Professor,Mathematics,False,False,False,True,False,85.8205931636137,53217,2015-05-05 19:31:36,2022-02-23 17:03:14,Assistant Professor
6459,Professor,Computer Science,True,False,False,True,True,53.989856150064064,119827,2015-06-21 07:55:08,2005-12-03 08:09:08,Assistant Professor
6460,Professor,Computer Science,True,True,True,True,True,83.63140068663319,102150,2013-03-02 10:10:39,2014-02-28 00:23:48,Assistant Professor
6461,Assistant Professor,Computer Science,False,False,True,False,True,19.02291281552283,110014,2004-01-08 22:29:30,2015-08-05 03:08:08,Professor
6462,Associate Professor,Mathematics,False,True,False,False,True,41.139283878735384,101733,2005-05-26 15:10:52,2019-02-28 22:32:51,Associate Professor
6463,Professor,Computer Science,True,False,True,True,True,52.83040177994927,110488,2009-07-10 21:28:43,2006-08-18 00:55:05,Professor
6464,Assistant Professor,Physics,False,False,True,False,False,63.25997658453993,105741,2014-07-13 13:04:17,2015-06-11 10:55:35,Assistant Professor
6465,Assistant Professor,Mathematics,True,True,True,True,False,77.75170405394277,72074,2010-08-15 15:42:38,2007-01-14 15:19:56,Assistant Professor
6466,Associate Professor,Mathematics,True,True,False,False,True,51.11808823410088,75687,2005-05-26 15:24:40,2015-04-27 22:17:05,Associate Professor
6467,Associate Professor,Computer Science,False,False,True,True,True,47.89346009052589,78975,2016-09-20 20:12:47,2012-09-07 19:33:15,Associate Professor
6468,Associate Professor,Physics,False,False,False,False,True,21.03177729203498,58814,2007-03-27 19:24:51,2018-06-01 17:22:46,Associate Professor
6469,Professor,Physics,True,True,False,True,True,52.92700494607267,117325,2019-09-28 07:00:21,2015-12-11 23:10:59,Associate Professor
6470,Associate Professor,Mathematics,False,False,True,False,True,31.252470985011982,134338,2014-02-25 00:02:01,2019-05-21 01:11:54,Professor
6471,Associate Professor,Physics,False,False,True,False,False,99.37078685497488,125394,2014-12-08 12:51:58,2006-10-14 14:00:30,Assistant Professor
6472,Professor,Computer Science,True,False,True,True,False,18.806908351249586,106715,2022-09-12 18:37:09,2019-03-07 06:42:04,Assistant Professor
6473,Associate Professor,Computer Science,True,False,True,False,False,98.2942870819385,134904,2006-02-14 18:52:11,2009-12-10 20:08:58,Assistant Professor
6474,Associate Professor,Mathematics,False,False,False,False,True,41.309833293615554,118037,2008-08-06 19:44:04,2002-01-17 11:35:08,Assistant Professor
6475,Professor,Physics,True,True,True,False,False,38.02521032444397,115210,2021-01-23 08:51:51,2009-01-11 08:36:23,Professor
6476,Associate Professor,Computer Science,True,True,True,True,False,40.80335485115283,144326,2009-05-07 11:27:03,2004-07-12 15:34:49,Professor
6477,Associate Professor,Computer Science,False,True,False,False,True,85.62205054282255,98693,2004-06-17 03:26:09,2014-02-18 19:17:51,Assistant Professor
6478,Assistant Professor,Physics,True,False,True,False,False,49.52906012841069,127090,2010-03-21 06:16:04,2001-02-08 22:31:22,Associate Professor
6479,Assistant Professor,Physics,True,False,True,False,True,29.09895516960277,69069,2001-03-25 08:12:22,2021-09-23 04:00:48,Assistant Professor
6480,Associate Professor,Physics,True,False,True,False,False,50.26420172060068,134178,2003-03-22 13:24:13,2022-03-25 14:18:34,Professor
6481,Assistant Professor,Physics,False,False,True,True,False,75.7398080954468,107600,2019-01-11 15:21:18,2014-08-21 07:03:37,Associate Professor
6482,Professor,Computer Science,True,True,True,True,False,98.10160951696143,128481,2016-02-08 19:55:49,2015-05-08 21:37:20,Assistant Professor
6483,Professor,Computer Science,False,True,False,True,False,51.471022520506985,76777,2023-09-15 19:30:54,2012-04-01 17:48:59,Associate Professor
6484,Assistant Professor,Mathematics,False,True,True,True,False,68.13400250155169,120424,2006-05-17 02:34:30,2006-05-16 20:05:10,Assistant Professor
6485,Assistant Professor,Computer Science,False,True,False,False,True,58.849517832846395,69436,2003-05-12 20:05:16,2017-10-27 01:09:00,Associate Professor
6486,Associate Professor,Computer Science,False,False,True,True,True,67.36243852187587,130095,2014-07-09 16:43:30,2020-03-27 11:27:13,Assistant Professor
6487,Professor,Computer Science,True,True,True,True,False,90.511672930884,117578,2003-11-20 13:13:45,2021-09-23 10:48:17,Professor
6488,Assistant Professor,Physics,True,False,False,False,True,19.401713508416506,123001,2002-03-11 20:14:15,2003-01-01 04:45:26,Associate Professor
6489,Associate Professor,Mathematics,True,True,False,False,False,55.38980500006586,81831,2011-06-15 01:35:05,2009-02-23 12:37:20,Professor
6490,Professor,Mathematics,False,False,True,True,False,48.79251726983003,66204,2001-01-22 13:43:02,2011-10-19 04:11:22,Associate Professor
6491,Assistant Professor,Physics,True,True,False,False,True,83.91461590903288,143217,2008-10-14 17:24:42,2011-10-09 09:16:45,Assistant Professor
6492,Professor,Physics,True,True,True,True,True,53.92736010085613,103156,2019-04-18 11:16:40,2005-05-19 07:17:16,Professor
6493,Professor,Computer Science,False,False,False,False,True,32.82917105549413,88556,2010-04-26 16:47:11,2012-03-15 00:39:37,Professor
6494,Associate Professor,Computer Science,True,True,True,False,True,93.2188281998002,80330,2012-04-06 02:13:02,2000-11-16 00:05:56,Professor
6495,Professor,Computer Science,False,False,False,False,True,54.42089673150121,81832,2001-06-12 09:33:54,2012-11-19 10:59:50,Assistant Professor
6496,Professor,Computer Science,False,False,False,True,True,79.32482275396848,102833,2018-02-19 23:34:17,2005-07-25 04:31:50,Associate Professor
6497,Assistant Professor,Computer Science,True,False,False,False,True,46.72772609853611,55881,2011-11-17 19:59:56,2014-04-11 10:04:18,Professor
6498,Assistant Professor,Computer Science,False,True,False,False,True,96.95268326442786,51531,2000-11-05 22:23:23,2011-02-27 11:09:56,Assistant Professor
6499,Assistant Professor,Physics,False,False,True,True,False,57.473413935246015,79394,2005-03-03 05:13:59,2015-05-11 02:34:26,Professor
6500,Assistant Professor,Computer Science,True,True,True,False,False,65.72439630266999,78526,2009-11-20 08:40:22,2000-11-12 20:57:45,Assistant Professor
6501,Associate Professor,Physics,True,False,True,True,False,28.464662513952195,53145,2018-02-04 22:56:35,2006-11-21 13:12:23,Associate Professor
6502,Professor,Physics,False,True,True,True,True,19.32178546058195,58270,2009-03-07 08:02:35,2013-02-23 02:51:50,Associate Professor
6503,Associate Professor,Physics,True,False,False,False,False,40.255439183263974,85813,2019-06-15 23:04:26,2000-09-13 21:50:19,Professor
6504,Associate Professor,Mathematics,True,False,True,False,True,83.01363603974897,81557,2002-11-21 09:37:13,2015-04-13 03:16:33,Associate Professor
6505,Assistant Professor,Computer Science,True,False,False,False,False,63.1780296161862,148711,2007-06-05 19:35:28,2021-05-14 00:14:27,Associate Professor
6506,Associate Professor,Physics,False,True,True,True,False,19.941081000477954,112203,2009-11-14 10:16:54,2000-04-13 06:26:22,Professor
